1918847,NONINDEX
1313545,INDEX
1267588,INDEX
1009683,NONINDEX
2139600,NONINDEX
726968,NONINDEX
763952,NONINDEX
2148578,NONINDEX
808268,NONINDEX
1144895,NONINDEX
558388,NONINDEX
702320,NONINDEX
1606294,NONINDEX
307741,NONINDEX
1276724,INDEX
1805034,NONINDEX
2125302,NONINDEX
1783241,NONINDEX
1312398,INDEX
116676,INDEX
1753699,NONINDEX
1570079,INDEX
140943,NONINDEX
1646828,INDEX
2108535,NONINDEX
1650671,NONINDEX
1856461,INDEX
1507199,NONINDEX
910519,NONINDEX
1541243,NONINDEX
1190212,NONINDEX
283401,NONINDEX
1451773,NONINDEX
1241843,NONINDEX
1708310,INDEX
1754338,NONINDEX
1027009,NONINDEX
578421,NONINDEX
1248015,INDEX
1344437,INDEX
1793851,NONINDEX
813611,NONINDEX
1821295,NONINDEX
274182,NONINDEX
771519,NONINDEX
147246,NONINDEX
400727,NONINDEX
1559996,NONINDEX
403113,INDEX
2102941,NONINDEX
1037602,INDEX
1163943,NONINDEX
136226,INDEX
1689878,NONINDEX
1960258,INDEX
500851,NONINDEX
581156,INDEX
1116488,INDEX
575804,INDEX
1618116,INDEX
900448,NONINDEX
1411821,INDEX
167891,NONINDEX
892430,INDEX
1923985,NONINDEX
1207916,NONINDEX
743385,NONINDEX
1844957,NONINDEX
715829,NONINDEX
640865,NONINDEX
2021850,NONINDEX
1233568,NONINDEX
658290,INDEX
232414,INDEX
1641906,INDEX
1555506,INDEX
1721082,INDEX
152308,NONINDEX
961354,NONINDEX
230834,INDEX
1061423,NONINDEX
1252145,NONINDEX
100121,NONINDEX
896675,NONINDEX
19068,NONINDEX
676620,NONINDEX
1614825,INDEX
1440574,INDEX
1498735,NONINDEX
303793,NONINDEX
1680435,NONINDEX
1017928,INDEX
1578492,NONINDEX
711144,INDEX
942952,NONINDEX
1504015,INDEX
107272,NONINDEX
2205316,INDEX
2038573,INDEX
1165186,NONINDEX
482031,INDEX
802068,NONINDEX
1834343,NONINDEX
1525286,NONINDEX
1613478,NONINDEX
919158,INDEX
1696449,NONINDEX
1092938,NONINDEX
1355478,INDEX
332096,NONINDEX
1443696,NONINDEX
1773508,NONINDEX
227515,NONINDEX
969403,NONINDEX
1164865,NONINDEX
1643245,NONINDEX
1977691,INDEX
1539681,NONINDEX
771939,NONINDEX
2158472,INDEX
1370568,NONINDEX
1517733,NONINDEX
931875,NONINDEX
802927,INDEX
1074824,INDEX
1946600,NONINDEX
1349212,NONINDEX
896818,INDEX
1914196,INDEX
435084,INDEX
1909257,INDEX
1983768,NONINDEX
1653555,NONINDEX
2170258,NONINDEX
1111032,INDEX
818233,NONINDEX
957401,NONINDEX
813312,INDEX
734766,NONINDEX
1719273,NONINDEX
1379001,NONINDEX
984160,NONINDEX
1834393,NONINDEX
939265,NONINDEX
559416,INDEX
19092,INDEX
8824,NONINDEX
1017331,INDEX
869332,NONINDEX
769510,NONINDEX
671853,NONINDEX
225781,NONINDEX
648578,NONINDEX
395665,NONINDEX
1640874,NONINDEX
1435768,NONINDEX
1034724,NONINDEX
1616005,INDEX
1270957,NONINDEX
1686737,NONINDEX
798206,NONINDEX
1170785,INDEX
335790,NONINDEX
1659983,NONINDEX
641229,NONINDEX
1173313,NONINDEX
1725052,NONINDEX
1379040,INDEX
820307,INDEX
1244622,NONINDEX
1448892,NONINDEX
908917,NONINDEX
1425345,INDEX
915193,NONINDEX
1622772,INDEX
619524,INDEX
340714,INDEX
926275,INDEX
1111390,NONINDEX
165810,INDEX
1241924,NONINDEX
1139244,NONINDEX
113765,INDEX
1386182,NONINDEX
738543,INDEX
1849006,INDEX
1461819,NONINDEX
243337,NONINDEX
601972,INDEX
1761840,NONINDEX
1412516,NONINDEX
860845,INDEX
1014747,NONINDEX
1702420,NONINDEX
1281614,INDEX
483302,NONINDEX
1670425,NONINDEX
345386,INDEX
294534,INDEX
556933,INDEX
1722410,NONINDEX
1393080,NONINDEX
60429,INDEX
516191,NONINDEX
979239,NONINDEX
445584,NONINDEX
1997221,NONINDEX
1470281,INDEX
162840,NONINDEX
509095,NONINDEX
1853101,NONINDEX
537755,INDEX
1434956,INDEX
2077594,NONINDEX
1219807,NONINDEX
2182250,INDEX
1303782,INDEX
548517,INDEX
1038230,NONINDEX
1302283,NONINDEX
1728239,INDEX
2113154,NONINDEX
1936947,NONINDEX
417549,NONINDEX
2148671,NONINDEX
1174149,INDEX
1392239,NONINDEX
1569470,NONINDEX
1149736,INDEX
528681,NONINDEX
1321440,NONINDEX
1489386,INDEX
532744,NONINDEX
159504,INDEX
1897321,NONINDEX
570416,NONINDEX
743297,NONINDEX
97679,INDEX
1816879,INDEX
210854,INDEX
817418,NONINDEX
1944649,NONINDEX
671666,NONINDEX
1242807,INDEX
1132767,NONINDEX
1329754,INDEX
918720,NONINDEX
732230,NONINDEX
2180722,NONINDEX
384036,NONINDEX
1611070,NONINDEX
989470,NONINDEX
1646089,NONINDEX
1777503,INDEX
1554687,INDEX
1617045,NONINDEX
1284990,INDEX
583411,INDEX
140343,NONINDEX
1463564,INDEX
2197190,NONINDEX
1356498,INDEX
2119047,NONINDEX
360759,NONINDEX
375050,INDEX
1869576,INDEX
1086691,NONINDEX
1928089,NONINDEX
1678806,INDEX
1311229,INDEX
285287,NONINDEX
1969527,NONINDEX
2169664,INDEX
1329157,NONINDEX
145771,INDEX
2178310,INDEX
15408,INDEX
1903738,INDEX
1302247,INDEX
1816998,INDEX
877824,NONINDEX
38829,NONINDEX
800167,NONINDEX
1023715,NONINDEX
171976,INDEX
995275,NONINDEX
52881,NONINDEX
1553578,NONINDEX
1367541,NONINDEX
174935,NONINDEX
449203,NONINDEX
414314,NONINDEX
1759266,NONINDEX
715969,NONINDEX
1432503,NONINDEX
1558560,NONINDEX
2171175,NONINDEX
1635215,NONINDEX
1691154,INDEX
572254,INDEX
892040,NONINDEX
2092303,NONINDEX
254416,NONINDEX
1426316,NONINDEX
367073,INDEX
325030,NONINDEX
467720,NONINDEX
1700367,NONINDEX
1308099,NONINDEX
1106269,NONINDEX
1165707,NONINDEX
309066,NONINDEX
249587,INDEX
495934,NONINDEX
1100608,INDEX
2073415,NONINDEX
221375,NONINDEX
1811985,NONINDEX
188501,NONINDEX
168820,NONINDEX
2075883,NONINDEX
1913922,INDEX
855069,NONINDEX
1705280,NONINDEX
1179626,NONINDEX
132090,INDEX
173817,NONINDEX
605233,INDEX
2106765,NONINDEX
292292,NONINDEX
1643980,NONINDEX
143711,INDEX
1934622,NONINDEX
581469,NONINDEX
171802,NONINDEX
1796012,NONINDEX
397620,INDEX
1050516,NONINDEX
1949593,INDEX
1400322,NONINDEX
304794,NONINDEX
1175601,INDEX
1457404,NONINDEX
714681,NONINDEX
452859,NONINDEX
1352703,NONINDEX
317270,INDEX
766390,NONINDEX
1684988,NONINDEX
578115,NONINDEX
1663493,NONINDEX
600607,NONINDEX
923444,NONINDEX
761012,NONINDEX
1904492,NONINDEX
292623,NONINDEX
2146162,NONINDEX
842666,NONINDEX
1848333,INDEX
1734706,NONINDEX
1160539,NONINDEX
1897135,NONINDEX
2019127,INDEX
1920967,NONINDEX
1635665,NONINDEX
1051840,INDEX
1177762,INDEX
214732,NONINDEX
1863128,NONINDEX
687830,NONINDEX
2064082,INDEX
1578830,NONINDEX
226201,INDEX
300141,NONINDEX
504368,NONINDEX
1042048,INDEX
39084,INDEX
1092139,NONINDEX
118372,INDEX
1130711,INDEX
494521,NONINDEX
1521408,NONINDEX
1252416,INDEX
725985,NONINDEX
1776979,NONINDEX
1225064,NONINDEX
1706001,NONINDEX
1865634,INDEX
1482017,NONINDEX
1093111,INDEX
1086384,NONINDEX
1227644,INDEX
1107512,NONINDEX
908444,NONINDEX
1644642,NONINDEX
1373430,INDEX
78616,NONINDEX
28026,NONINDEX
930474,INDEX
1260301,NONINDEX
841562,INDEX
698881,NONINDEX
1126826,INDEX
1905446,INDEX
1543276,NONINDEX
1187248,NONINDEX
821430,INDEX
1338952,INDEX
1257584,NONINDEX
1597161,NONINDEX
1171929,NONINDEX
1885640,NONINDEX
2044214,INDEX
524082,INDEX
68940,NONINDEX
80766,NONINDEX
732078,NONINDEX
349304,NONINDEX
439729,NONINDEX
1672940,NONINDEX
1925538,NONINDEX
1849605,INDEX
651875,NONINDEX
1728497,NONINDEX
485854,NONINDEX
1044209,NONINDEX
1256124,INDEX
1725930,INDEX
1179342,INDEX
2181494,NONINDEX
2012691,INDEX
52147,INDEX
292696,NONINDEX
1006471,NONINDEX
1347398,NONINDEX
1154215,NONINDEX
114264,NONINDEX
94419,NONINDEX
1287864,INDEX
1315825,INDEX
1174746,NONINDEX
2058392,NONINDEX
1104053,NONINDEX
754652,NONINDEX
18473,NONINDEX
334703,NONINDEX
1444240,INDEX
1864556,NONINDEX
1051807,NONINDEX
1522098,INDEX
1496864,NONINDEX
1260752,NONINDEX
1241256,NONINDEX
852331,NONINDEX
1321819,INDEX
632339,INDEX
745525,NONINDEX
315460,NONINDEX
622966,INDEX
1048746,NONINDEX
885263,NONINDEX
788276,NONINDEX
1397997,NONINDEX
2073530,NONINDEX
696219,INDEX
2153444,NONINDEX
1239733,INDEX
1588081,NONINDEX
1698085,NONINDEX
1487367,NONINDEX
172782,NONINDEX
31058,NONINDEX
1227292,NONINDEX
1269254,NONINDEX
189653,INDEX
729001,INDEX
1703894,NONINDEX
1644385,NONINDEX
342972,NONINDEX
1091883,NONINDEX
1183614,NONINDEX
789986,INDEX
1963562,NONINDEX
1179006,NONINDEX
251211,INDEX
1569410,INDEX
260578,NONINDEX
1377812,NONINDEX
61802,INDEX
1134776,NONINDEX
26805,INDEX
900332,NONINDEX
853795,NONINDEX
1379105,INDEX
885743,INDEX
2094081,NONINDEX
1890187,NONINDEX
1789395,NONINDEX
544741,INDEX
1801501,NONINDEX
1952196,INDEX
171346,INDEX
1846656,INDEX
1425011,NONINDEX
797607,NONINDEX
2068760,INDEX
1972988,INDEX
2128863,NONINDEX
1649759,NONINDEX
379565,INDEX
1894281,NONINDEX
1828007,NONINDEX
1882917,NONINDEX
924407,NONINDEX
1831788,NONINDEX
2076278,INDEX
2056333,NONINDEX
305243,NONINDEX
964986,NONINDEX
1557628,NONINDEX
24940,INDEX
1051792,NONINDEX
79853,INDEX
567578,NONINDEX
36345,INDEX
2171065,NONINDEX
393830,NONINDEX
1167620,NONINDEX
1468926,NONINDEX
1369956,NONINDEX
1797213,NONINDEX
1170803,INDEX
898809,NONINDEX
387234,NONINDEX
442412,INDEX
1714984,INDEX
570678,INDEX
926077,NONINDEX
297257,NONINDEX
1231242,INDEX
1462663,NONINDEX
1776033,NONINDEX
1736257,INDEX
1749398,INDEX
928841,NONINDEX
1527182,NONINDEX
901704,INDEX
1562542,INDEX
193485,INDEX
117982,NONINDEX
1235090,NONINDEX
779891,NONINDEX
1241132,NONINDEX
718486,NONINDEX
1659221,NONINDEX
989170,NONINDEX
240772,NONINDEX
1141399,NONINDEX
1390090,NONINDEX
1618518,INDEX
488209,NONINDEX
1315659,NONINDEX
955616,NONINDEX
1094407,NONINDEX
1643055,NONINDEX
1341236,INDEX
940299,INDEX
471309,INDEX
834170,INDEX
950846,NONINDEX
566318,NONINDEX
310526,NONINDEX
710334,NONINDEX
548940,NONINDEX
422031,NONINDEX
473599,NONINDEX
650084,NONINDEX
1828000,NONINDEX
1917219,INDEX
826552,NONINDEX
697304,NONINDEX
1914872,NONINDEX
475055,INDEX
358396,NONINDEX
930240,NONINDEX
536889,NONINDEX
1594428,INDEX
1507112,NONINDEX
362575,NONINDEX
1081601,INDEX
654633,INDEX
2014717,INDEX
497881,INDEX
877516,NONINDEX
1180830,INDEX
1972808,NONINDEX
1890575,INDEX
1093889,INDEX
272828,NONINDEX
1152795,NONINDEX
1278313,NONINDEX
1767525,NONINDEX
367278,INDEX
543033,NONINDEX
2064437,NONINDEX
164685,NONINDEX
92042,INDEX
1697581,NONINDEX
2192336,NONINDEX
440981,NONINDEX
329185,NONINDEX
1667568,INDEX
1023647,INDEX
1911824,NONINDEX
1411287,INDEX
1157120,NONINDEX
1597163,INDEX
1075517,NONINDEX
747737,NONINDEX
2097329,INDEX
1671365,INDEX
271435,NONINDEX
566717,INDEX
1129446,INDEX
1346673,INDEX
1811875,INDEX
1519970,INDEX
974946,INDEX
880936,NONINDEX
95063,NONINDEX
1696507,INDEX
676539,NONINDEX
857565,INDEX
547687,NONINDEX
1202716,NONINDEX
2070718,NONINDEX
836263,NONINDEX
1788543,NONINDEX
2160585,NONINDEX
1205986,NONINDEX
1376891,NONINDEX
1578920,NONINDEX
75797,NONINDEX
494111,INDEX
138020,NONINDEX
1018586,NONINDEX
2164271,INDEX
1903000,NONINDEX
175145,INDEX
126063,NONINDEX
986672,NONINDEX
20006,NONINDEX
1501189,INDEX
960593,NONINDEX
267048,INDEX
1920093,NONINDEX
49359,NONINDEX
1439546,NONINDEX
783018,NONINDEX
1381750,NONINDEX
2043027,NONINDEX
1504718,INDEX
246844,INDEX
1451764,INDEX
965671,NONINDEX
1725339,INDEX
1880040,INDEX
51137,INDEX
322408,NONINDEX
654931,INDEX
736834,INDEX
869295,NONINDEX
1443620,INDEX
1087334,INDEX
1745822,NONINDEX
319732,INDEX
1643652,NONINDEX
1505121,INDEX
686622,INDEX
1448587,INDEX
952366,NONINDEX
357335,NONINDEX
1954579,INDEX
1437050,NONINDEX
1017529,INDEX
1288716,NONINDEX
1090605,NONINDEX
724451,NONINDEX
1978971,NONINDEX
964033,NONINDEX
638306,INDEX
2118036,INDEX
2030506,INDEX
845060,NONINDEX
515758,NONINDEX
1646928,NONINDEX
1261039,INDEX
1694054,NONINDEX
430393,INDEX
1915650,NONINDEX
1470482,NONINDEX
1712067,INDEX
1083528,NONINDEX
1056594,INDEX
1301411,INDEX
682626,NONINDEX
1620958,INDEX
1800343,NONINDEX
1063036,NONINDEX
404839,NONINDEX
604394,NONINDEX
2048474,NONINDEX
781813,NONINDEX
720422,INDEX
391127,INDEX
1940102,NONINDEX
94967,NONINDEX
1728565,NONINDEX
1735078,INDEX
1841187,INDEX
1909276,NONINDEX
1220130,NONINDEX
178212,INDEX
1603123,INDEX
70130,NONINDEX
255222,INDEX
2199564,NONINDEX
911571,INDEX
1831932,INDEX
2168121,NONINDEX
238873,INDEX
1445013,NONINDEX
1996958,INDEX
2059470,INDEX
836908,NONINDEX
1692327,NONINDEX
1809592,INDEX
237683,NONINDEX
1263649,NONINDEX
223457,NONINDEX
1303281,NONINDEX
1060275,INDEX
1329627,NONINDEX
2119615,NONINDEX
806860,NONINDEX
558403,NONINDEX
524633,INDEX
1513204,NONINDEX
1550124,NONINDEX
435166,INDEX
1985455,NONINDEX
1482528,NONINDEX
143754,NONINDEX
1421303,NONINDEX
1140236,NONINDEX
243576,NONINDEX
421860,NONINDEX
562108,NONINDEX
1728524,INDEX
2172868,INDEX
124159,NONINDEX
247314,NONINDEX
1039095,INDEX
2199709,INDEX
217950,NONINDEX
726039,NONINDEX
619735,INDEX
2004827,NONINDEX
1114644,NONINDEX
917760,INDEX
650151,INDEX
1998494,INDEX
527287,NONINDEX
237397,NONINDEX
779861,NONINDEX
1631443,INDEX
2069636,INDEX
1696646,NONINDEX
856610,NONINDEX
637702,INDEX
2164209,INDEX
1806211,NONINDEX
1369691,NONINDEX
1543338,INDEX
1584390,INDEX
1912341,NONINDEX
1862578,NONINDEX
937853,INDEX
1050327,NONINDEX
123163,NONINDEX
106074,NONINDEX
1789625,NONINDEX
1909855,INDEX
1923285,NONINDEX
1756058,NONINDEX
2168944,INDEX
858396,INDEX
660480,NONINDEX
477041,NONINDEX
467725,INDEX
764917,NONINDEX
902349,NONINDEX
1745648,INDEX
1456306,INDEX
2136340,INDEX
1833221,INDEX
2055378,NONINDEX
930230,NONINDEX
1389987,NONINDEX
255345,NONINDEX
1881716,NONINDEX
2064469,INDEX
1972568,NONINDEX
698550,NONINDEX
158847,INDEX
1342920,NONINDEX
1993807,NONINDEX
905844,NONINDEX
1383451,NONINDEX
1615204,NONINDEX
1671042,NONINDEX
622863,NONINDEX
880592,NONINDEX
591677,INDEX
506278,NONINDEX
932251,INDEX
738798,NONINDEX
313553,NONINDEX
1045725,NONINDEX
1814403,NONINDEX
1588994,INDEX
1187787,INDEX
253766,INDEX
1667387,NONINDEX
1077258,NONINDEX
23632,INDEX
464926,NONINDEX
1409934,NONINDEX
238078,NONINDEX
1963701,NONINDEX
819829,NONINDEX
2056660,NONINDEX
1085235,NONINDEX
1286710,NONINDEX
1519738,NONINDEX
1013038,INDEX
710329,NONINDEX
1795076,NONINDEX
1804963,INDEX
1602869,INDEX
97538,INDEX
1763377,INDEX
1453468,NONINDEX
1979277,NONINDEX
193444,NONINDEX
409804,NONINDEX
638801,NONINDEX
721958,NONINDEX
1312121,NONINDEX
381563,NONINDEX
2025232,INDEX
1753335,NONINDEX
854241,INDEX
1211682,NONINDEX
458798,INDEX
1108669,NONINDEX
1885861,NONINDEX
1697165,NONINDEX
1593155,INDEX
2192430,INDEX
1761455,NONINDEX
1096920,NONINDEX
2058548,NONINDEX
20442,INDEX
764349,NONINDEX
1582242,INDEX
8939,NONINDEX
1600991,NONINDEX
304321,NONINDEX
2158805,INDEX
899606,INDEX
180691,NONINDEX
422017,INDEX
2062828,INDEX
1566726,NONINDEX
1137313,NONINDEX
1327637,NONINDEX
1944028,NONINDEX
57984,INDEX
596173,NONINDEX
307298,NONINDEX
251992,INDEX
605261,INDEX
714699,NONINDEX
976607,NONINDEX
54075,NONINDEX
161600,INDEX
2052759,NONINDEX
58771,INDEX
1641199,NONINDEX
1478221,NONINDEX
1909029,NONINDEX
1318673,INDEX
1888243,NONINDEX
2062168,NONINDEX
982878,NONINDEX
2177905,NONINDEX
642666,INDEX
1864453,NONINDEX
2165669,INDEX
1810803,NONINDEX
329079,NONINDEX
1137117,NONINDEX
639399,INDEX
1950883,NONINDEX
1070995,NONINDEX
1278129,NONINDEX
1301725,INDEX
1095416,INDEX
410695,NONINDEX
734399,NONINDEX
893286,NONINDEX
1014635,NONINDEX
1051689,INDEX
1873454,INDEX
1656773,INDEX
725384,INDEX
916442,NONINDEX
466702,INDEX
678301,NONINDEX
1142104,NONINDEX
2146632,INDEX
1614531,NONINDEX
421252,INDEX
1767841,NONINDEX
242906,INDEX
26377,NONINDEX
341837,NONINDEX
1402674,NONINDEX
1242007,NONINDEX
27053,NONINDEX
283961,NONINDEX
1095070,NONINDEX
1151769,NONINDEX
21788,NONINDEX
2018809,INDEX
2056848,INDEX
1966571,NONINDEX
309867,NONINDEX
1458611,NONINDEX
1607234,NONINDEX
826639,NONINDEX
140476,NONINDEX
263738,NONINDEX
110859,INDEX
1367839,NONINDEX
1879998,NONINDEX
401810,NONINDEX
1352947,NONINDEX
1771461,NONINDEX
264217,INDEX
143690,NONINDEX
1008218,NONINDEX
1549040,INDEX
110214,NONINDEX
1958960,INDEX
306015,INDEX
329711,NONINDEX
1023975,INDEX
103096,NONINDEX
364180,NONINDEX
1914131,INDEX
1260342,INDEX
1737042,INDEX
1600306,INDEX
1464768,NONINDEX
132444,NONINDEX
1321996,INDEX
1209636,NONINDEX
866987,NONINDEX
639306,INDEX
2048262,NONINDEX
405193,NONINDEX
1725347,INDEX
1683978,INDEX
1506041,INDEX
1070565,NONINDEX
2149373,NONINDEX
61250,INDEX
1982776,NONINDEX
104231,NONINDEX
688734,INDEX
1140070,INDEX
519793,INDEX
1326143,NONINDEX
660268,INDEX
2029524,INDEX
1806911,NONINDEX
394630,NONINDEX
1175819,INDEX
901128,NONINDEX
199314,NONINDEX
1401588,INDEX
146089,INDEX
548170,NONINDEX
2172499,NONINDEX
2128136,NONINDEX
786912,NONINDEX
718378,NONINDEX
166940,INDEX
1373000,NONINDEX
152493,NONINDEX
968622,INDEX
254250,INDEX
955127,NONINDEX
1813069,INDEX
1404878,NONINDEX
920038,NONINDEX
573262,INDEX
2148522,NONINDEX
1457374,NONINDEX
1483179,INDEX
2113518,NONINDEX
1568938,NONINDEX
168128,INDEX
1084497,INDEX
1429395,NONINDEX
2057679,NONINDEX
1886079,INDEX
408877,NONINDEX
543943,NONINDEX
1105868,INDEX
2135098,NONINDEX
1085316,NONINDEX
384967,NONINDEX
1171913,INDEX
603711,INDEX
1252912,INDEX
1684079,NONINDEX
1918904,INDEX
1615797,NONINDEX
510910,INDEX
214113,INDEX
787445,NONINDEX
589196,INDEX
1512875,NONINDEX
675673,NONINDEX
706519,INDEX
163594,NONINDEX
1183628,INDEX
342852,NONINDEX
1085276,NONINDEX
258370,INDEX
1861252,NONINDEX
1720737,NONINDEX
1259867,INDEX
1760967,INDEX
1570038,INDEX
913881,NONINDEX
1521289,INDEX
1863438,NONINDEX
1979681,NONINDEX
1812105,NONINDEX
1245891,NONINDEX
864492,NONINDEX
1084098,NONINDEX
840083,NONINDEX
1511352,NONINDEX
551690,INDEX
102742,NONINDEX
1425009,INDEX
1977454,INDEX
1074806,INDEX
1087023,NONINDEX
1367315,INDEX
313344,NONINDEX
1288026,NONINDEX
1951728,INDEX
1773797,NONINDEX
932152,INDEX
653837,INDEX
289333,NONINDEX
700818,NONINDEX
1009517,INDEX
1585622,INDEX
1213962,NONINDEX
2069160,NONINDEX
438418,INDEX
174952,NONINDEX
347979,NONINDEX
123694,NONINDEX
793812,NONINDEX
818157,NONINDEX
1837491,NONINDEX
2078511,NONINDEX
749481,NONINDEX
323434,NONINDEX
251673,NONINDEX
1923124,INDEX
547513,NONINDEX
2185597,INDEX
940946,NONINDEX
546058,NONINDEX
1675693,NONINDEX
2003158,INDEX
1169544,NONINDEX
1750265,NONINDEX
1166438,INDEX
75525,INDEX
1222728,NONINDEX
1902389,INDEX
810,NONINDEX
878531,NONINDEX
1136337,INDEX
488417,NONINDEX
535466,NONINDEX
1563587,INDEX
806284,NONINDEX
1561272,NONINDEX
1599761,INDEX
2174404,NONINDEX
991257,NONINDEX
1301662,INDEX
1022202,NONINDEX
1368076,NONINDEX
284724,INDEX
1504419,INDEX
1637448,NONINDEX
37425,NONINDEX
815008,NONINDEX
458088,NONINDEX
1531010,NONINDEX
624033,INDEX
1610462,NONINDEX
1256298,NONINDEX
1551710,NONINDEX
367511,INDEX
1166286,NONINDEX
1755329,NONINDEX
607025,NONINDEX
1584132,NONINDEX
1285800,NONINDEX
1214305,INDEX
720895,NONINDEX
2033729,NONINDEX
1786640,NONINDEX
2005358,NONINDEX
506107,NONINDEX
156184,INDEX
355082,INDEX
2196353,INDEX
2155682,NONINDEX
907763,NONINDEX
1590995,NONINDEX
463044,INDEX
263112,NONINDEX
1130544,NONINDEX
603730,NONINDEX
388001,NONINDEX
106187,NONINDEX
1691650,NONINDEX
449285,INDEX
2021405,INDEX
2094515,NONINDEX
1915056,INDEX
70013,NONINDEX
2149801,NONINDEX
977955,NONINDEX
2028833,NONINDEX
2171110,INDEX
2123474,INDEX
896253,NONINDEX
93453,NONINDEX
1616195,NONINDEX
330908,NONINDEX
2165524,NONINDEX
1074471,INDEX
66848,NONINDEX
1895715,INDEX
2019655,INDEX
1363467,NONINDEX
1146829,NONINDEX
374663,INDEX
707213,INDEX
223985,INDEX
503030,NONINDEX
166467,NONINDEX
1674557,NONINDEX
588922,NONINDEX
1218787,NONINDEX
1936378,NONINDEX
908429,INDEX
622305,NONINDEX
523957,INDEX
648994,NONINDEX
28971,INDEX
2017561,INDEX
342118,NONINDEX
481771,NONINDEX
1126015,NONINDEX
14202,NONINDEX
13898,INDEX
990908,NONINDEX
2075459,NONINDEX
1088891,NONINDEX
1944613,INDEX
197691,NONINDEX
1071484,NONINDEX
1413664,NONINDEX
339287,NONINDEX
2109570,NONINDEX
1789645,NONINDEX
1884098,NONINDEX
1461838,NONINDEX
2014204,INDEX
1376510,NONINDEX
550292,NONINDEX
1797401,INDEX
1879515,NONINDEX
514781,NONINDEX
1993521,INDEX
187939,INDEX
1354388,NONINDEX
1756325,NONINDEX
1598057,NONINDEX
106948,NONINDEX
762496,NONINDEX
1028606,NONINDEX
1465673,NONINDEX
1643187,INDEX
614834,NONINDEX
432511,INDEX
629058,NONINDEX
1725426,NONINDEX
803547,NONINDEX
1848795,INDEX
1577554,NONINDEX
1207465,INDEX
63222,INDEX
727891,NONINDEX
1601700,NONINDEX
527826,NONINDEX
579238,NONINDEX
1662549,INDEX
2045554,NONINDEX
1473432,NONINDEX
1709933,NONINDEX
1267254,NONINDEX
1929920,INDEX
2150681,NONINDEX
843461,INDEX
1005380,NONINDEX
1878618,NONINDEX
1229012,NONINDEX
1821732,NONINDEX
1872187,NONINDEX
1945936,NONINDEX
2035423,NONINDEX
867273,NONINDEX
1334476,NONINDEX
965017,NONINDEX
2064813,INDEX
1402613,INDEX
549661,NONINDEX
230202,INDEX
815330,NONINDEX
535491,NONINDEX
1215463,NONINDEX
1210049,NONINDEX
128707,INDEX
191060,INDEX
1642825,NONINDEX
963155,NONINDEX
594468,INDEX
855677,NONINDEX
571283,NONINDEX
825599,INDEX
1310509,NONINDEX
1937569,NONINDEX
1075192,NONINDEX
1073760,NONINDEX
1418570,INDEX
287358,INDEX
1159519,NONINDEX
11252,INDEX
807790,NONINDEX
1764094,NONINDEX
1623136,NONINDEX
538384,INDEX
1734762,NONINDEX
1737627,NONINDEX
258893,INDEX
1432100,INDEX
593182,NONINDEX
1881932,NONINDEX
1480389,INDEX
2202401,INDEX
2054396,INDEX
2112973,NONINDEX
477317,NONINDEX
1581699,NONINDEX
1223902,INDEX
418840,NONINDEX
1489173,INDEX
1442431,NONINDEX
1967703,INDEX
693302,NONINDEX
1120881,NONINDEX
1335439,NONINDEX
359758,NONINDEX
1229863,NONINDEX
2051342,INDEX
2035085,NONINDEX
2199097,INDEX
972016,NONINDEX
97156,NONINDEX
1399777,NONINDEX
774471,NONINDEX
1551274,NONINDEX
1494208,NONINDEX
2032615,NONINDEX
841569,NONINDEX
1573937,NONINDEX
1054832,INDEX
974252,INDEX
574507,NONINDEX
1393278,NONINDEX
769526,INDEX
198504,INDEX
1534037,NONINDEX
328802,NONINDEX
989351,NONINDEX
1499023,NONINDEX
1402371,INDEX
1783465,NONINDEX
1888435,NONINDEX
495243,NONINDEX
1506762,NONINDEX
1366836,NONINDEX
2065874,NONINDEX
2095797,NONINDEX
1040913,NONINDEX
342017,INDEX
332698,INDEX
1199438,NONINDEX
777041,INDEX
1790057,NONINDEX
443562,INDEX
297979,NONINDEX
1714002,NONINDEX
1200313,INDEX
1780216,INDEX
1536839,INDEX
2097206,NONINDEX
643889,NONINDEX
1817657,NONINDEX
2012161,NONINDEX
839893,NONINDEX
36302,NONINDEX
2141082,NONINDEX
1093718,NONINDEX
1167732,NONINDEX
846488,INDEX
922491,NONINDEX
1460324,NONINDEX
1312909,NONINDEX
573239,NONINDEX
1035336,NONINDEX
1623945,INDEX
1294800,NONINDEX
232147,NONINDEX
1436251,INDEX
2131142,INDEX
391716,NONINDEX
712549,NONINDEX
1400198,INDEX
861898,NONINDEX
664493,INDEX
1656779,NONINDEX
1634203,NONINDEX
54498,INDEX
1655776,NONINDEX
398743,INDEX
1654503,INDEX
1694093,NONINDEX
1165303,INDEX
152293,NONINDEX
48186,INDEX
1471028,NONINDEX
1604938,INDEX
124729,INDEX
1371903,NONINDEX
1780039,NONINDEX
180585,INDEX
517203,NONINDEX
1422926,NONINDEX
954701,NONINDEX
226443,INDEX
1569270,INDEX
234917,NONINDEX
264894,INDEX
472344,NONINDEX
2105826,INDEX
338303,INDEX
1797031,NONINDEX
362373,NONINDEX
1949263,NONINDEX
205757,INDEX
1374142,INDEX
321869,NONINDEX
975899,INDEX
662342,INDEX
436066,INDEX
1198067,INDEX
826648,NONINDEX
1691179,NONINDEX
800551,NONINDEX
1673219,NONINDEX
