address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
CAPISTRANO AV / SANTAROSA AV,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180180746,"{u'type': u'Point', u'coordinates': [-122.43808564, 37.7278601203]}",INGLESIDE,18018074665010,"ARREST, BOOKED",07:38,-122.43808564049165,37.727860120335464
1700 Block of GENEVA AV,OTHER OFFENSES,2018-03-08T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180179852,"{u'type': u'Point', u'coordinates': [-122.427966288, 37.7118229386]}",INGLESIDE,18017985265010,"ARREST, BOOKED",17:37,-122.42796628826636,37.71182293860456
5300 Block of MISSION ST,ASSAULT,2018-03-07T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180179012,"{u'type': u'Point', u'coordinates': [-122.44295746, 37.7142059813]}",INGLESIDE,18017901204138,NONE,22:00,-122.4429574595483,37.71420598128263
1500 Block of CAYUGA AV,ASSAULT,2018-03-05T00:00:00.000,Monday,INFLICT INJURY ON COHABITEE,180172646,"{u'type': u'Point', u'coordinates': [-122.446435559, 37.7166640446]}",INGLESIDE,18017264615040,"ARREST, BOOKED",20:45,-122.44643555905245,37.71666404457008
MISSION ST / RUSSIA AV,NON-CRIMINAL,2018-03-04T00:00:00.000,Sunday,"AIDED CASE, DOG BITE",180169524,"{u'type': u'Point', u'coordinates': [-122.437150548, 37.7215739965]}",INGLESIDE,18016952464010,NONE,18:21,-122.43715054838233,37.72157399651116
0 Block of PERSIA AV,ASSAULT,2018-03-04T00:00:00.000,Sunday,FALSE IMPRISONMENT,180168140,"{u'type': u'Point', u'coordinates': [-122.435557066, 37.7229939497]}",INGLESIDE,18016814004170,"ARREST, BOOKED",00:01,-122.43555706640213,37.7229939497296
SILVER AV / MISSION ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF OPIATES FOR SALES,180175496,"{u'type': u'Point', u'coordinates': [-122.431295003, 37.7287297938]}",INGLESIDE,18017549616220,"ARREST, BOOKED",03:20,-122.43129500296338,37.728729793830304
4800 Block of MISSION ST,ASSAULT,2018-03-05T00:00:00.000,Monday,BATTERY,180172373,"{u'type': u'Point', u'coordinates': [-122.437805967, 37.720547638]}",INGLESIDE,18017237304134,NONE,16:00,-122.43780596746917,37.720547637980566
MISSION ST / SENECA AV,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION,180171438,"{u'type': u'Point', u'coordinates': [-122.440105592, 37.7176658949]}",INGLESIDE,18017143865015,"ARREST, BOOKED",14:35,-122.44010559204482,37.71766589493094
100 Block of PERSIA AV,MISSING PERSON,2018-03-03T00:00:00.000,Saturday,MISSING ADULT,180169201,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,18016920174000,NONE,22:00,-122.43476428669163,37.722616136313555
5100 Block of MISSION ST,ASSAULT,2018-03-09T00:00:00.000,Friday,FALSE IMPRISONMENT,180181051,"{u'type': u'Point', u'coordinates': [-122.440659594, 37.7168235156]}",INGLESIDE,18018105104170,NONE,07:30,-122.44065959380363,37.71682351563018
0 Block of LELAND AV,ROBBERY,2017-10-29T00:00:00.000,Sunday,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,180169900,"{u'type': u'Point', u'coordinates': [-122.40420197, 37.7114374151]}",INGLESIDE,18016990003424,NONE,22:23,-122.40420196990031,37.71143741509128
1300 Block of ALEMANY BL,ROBBERY,2018-03-08T00:00:00.000,Thursday,ROBBERY ON THE STREET WITH A GUN,180180332,"{u'type': u'Point', u'coordinates': [-122.43360511, 37.7294681657]}",INGLESIDE,18018033203011,NONE,22:30,-122.43360511033902,37.729468165737046
0 Block of BROOKDALE AV,FRAUD,2018-03-06T00:00:00.000,Tuesday,FALSE REPORT OF EMERGENCY,180175327,"{u'type': u'Point', u'coordinates': [-122.420864147, 37.712199826]}",INGLESIDE,18017532727068,"ARREST, BOOKED",23:46,-122.42086414652103,37.71219982598
0 Block of 30TH ST,ASSAULT,2017-11-29T00:00:00.000,Wednesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180175838,"{u'type': u'Point', u'coordinates': [-122.422632496, 37.7423897315]}",INGLESIDE,18017583804138,NONE,13:00,-122.42263249588699,37.74238973145071
1300 Block of BOSWORTH ST,NON-CRIMINAL,2018-03-05T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180171187,"{u'type': u'Point', u'coordinates': [-122.441834902, 37.7364473397]}",INGLESIDE,18017118764020,NONE,12:30,-122.44183490226257,37.73644733974193
200 Block of LELAND AV,NON-CRIMINAL,2018-03-06T00:00:00.000,Tuesday,"AIDED CASE, DOG BITE",180177464,"{u'type': u'Point', u'coordinates': [-122.407863165, 37.7126284936]}",INGLESIDE,18017746464010,NONE,20:00,-122.40786316479664,37.71262849361145
BRUNSWICK ST / LOWELL ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,LOST/STOLEN LICENSE PLATE,180176789,"{u'type': u'Point', u'coordinates': [-122.445502084, 37.7098139801]}",INGLESIDE,18017678971010,NONE,20:00,-122.44550208412666,37.7098139801096
VISITACION AV / RUTLAND ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,EMBEZZLEMENT FROM DEPENDENT OR ELDER ADULT BY CARETAKER,180168952,"{u'type': u'Point', u'coordinates': [-122.407928236, 37.7114477414]}",INGLESIDE,18016895206381,"ARREST, BOOKED",15:05,-122.40792823647482,37.7114477414159
2800 Block of ALEMANY BL,WARRANTS,2018-03-09T00:00:00.000,Friday,ENROUTE TO OUTSIDE JURISDICTION,180181142,"{u'type': u'Point', u'coordinates': [-122.451391413, 37.712638052]}",INGLESIDE,18018114262050,"ARREST, BOOKED",10:43,-122.45139141305226,37.71263805199176
1900 Block of SUNNYDALE AV,ASSAULT,2018-03-07T00:00:00.000,Wednesday,INFLICT INJURY ON COHABITEE,180177185,"{u'type': u'Point', u'coordinates': [-122.417144802, 37.7121502933]}",INGLESIDE,18017718515040,NONE,05:00,-122.41714480239858,37.7121502932531
500 Block of MADRID ST,LOITERING,2018-03-07T00:00:00.000,Wednesday,LOITERING ABOUT SCHOOL/PLAYGROUND,180176977,"{u'type': u'Point', u'coordinates': [-122.433347617, 37.7207975379]}",INGLESIDE,18017697719077,"ARREST, BOOKED",15:04,-122.43334761660485,37.720797537919196
0 Block of HAHN ST,WARRANTS,2018-03-04T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,180169897,"{u'type': u'Point', u'coordinates': [-122.415121574, 37.714053322]}",INGLESIDE,18016989762050,"ARREST, BOOKED",21:34,-122.41512157371892,37.71405332202135
300 Block of EDINBURGH ST,ASSAULT,2018-03-07T00:00:00.000,Wednesday,THREATS AGAINST LIFE,180177981,"{u'type': u'Point', u'coordinates': [-122.430313206, 37.7235771439]}",INGLESIDE,18017798119057,"ARREST, BOOKED",19:22,-122.4303132059198,37.72357714390446
VISITACION AV / RUTLAND ST,STOLEN PROPERTY,2018-03-04T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180168952,"{u'type': u'Point', u'coordinates': [-122.407928236, 37.7114477414]}",INGLESIDE,18016895211012,"ARREST, BOOKED",15:05,-122.40792823647482,37.7114477414159
PARIS ST / PERSIA AV,OTHER OFFENSES,2018-03-04T00:00:00.000,Sunday,TRAFFIC VIOLATION ARREST,180168689,"{u'type': u'Point', u'coordinates': [-122.43440849, 37.7223827081]}",INGLESIDE,18016868965010,"ARREST, BOOKED",13:45,-122.43440849049348,37.72238270814589
700 Block of DELTA ST,MISSING PERSON,2018-03-05T00:00:00.000,Monday,MISSING ADULT,180173070,"{u'type': u'Point', u'coordinates': [-122.410156726, 37.7111539579]}",INGLESIDE,18017307074000,NONE,19:00,-122.41015672568932,37.71115395792328
MISSION ST / KINGSTON ST,SUSPICIOUS OCC,2018-03-07T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180176751,"{u'type': u'Point', u'coordinates': [-122.422366687, 37.7417616963]}",INGLESIDE,18017675164085,NONE,13:38,-122.42236668669115,37.74176169628874
300 Block of RUTLAND ST,LARCENY/THEFT,2018-03-05T00:00:00.000,Monday,PETTY THEFT FROM LOCKED AUTO,180173199,"{u'type': u'Point', u'coordinates': [-122.405979598, 37.7155626196]}",INGLESIDE,18017319906241,NONE,23:00,-122.40597959792937,37.715562619621956
1600 Block of YORK ST,VEHICLE THEFT,2018-03-08T00:00:00.000,Thursday,STOLEN TRUCK,180178757,"{u'type': u'Point', u'coordinates': [-122.40561112, 37.7467855567]}",INGLESIDE,18017875707025,NONE,09:58,-122.40561111953588,37.74678555665465
1300 Block of ALEMANY BL,ROBBERY,2018-03-08T00:00:00.000,Thursday,ROBBERY ON THE STREET WITH A KNIFE,180180332,"{u'type': u'Point', u'coordinates': [-122.43360511, 37.7294681657]}",INGLESIDE,18018033203012,NONE,22:30,-122.43360511033902,37.729468165737046
0 Block of HIGHLAND AV,WEAPON LAWS,2018-03-08T00:00:00.000,Thursday,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,180179197,"{u'type': u'Point', u'coordinates': [-122.42476665, 37.7374409809]}",INGLESIDE,18017919712060,"ARREST, BOOKED",12:52,-122.42476664984656,37.73744098085816
0 Block of PERSIA AV,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,"FORCIBLE RAPE, BODILY FORCE",180168140,"{u'type': u'Point', u'coordinates': [-122.435557066, 37.7229939497]}",INGLESIDE,18016814002004,"ARREST, BOOKED",00:01,-122.43555706640213,37.7229939497296
MISSION ST / 30TH ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,180174896,"{u'type': u'Point', u'coordinates': [-122.421970919, 37.7423752245]}",INGLESIDE,18017489665010,"ARREST, BOOKED",19:22,-122.42197091902916,37.74237522452553
0 Block of DEWOLF ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,OPEN CONTAINER OF ALCOHOL IN VEHICLE,180173973,"{u'type': u'Point', u'coordinates': [-122.454056641, 37.7110855558]}",INGLESIDE,18017397365055,"ARREST, BOOKED",12:45,-122.45405664124827,37.711085555753144
2200 Block of CAYUGA AV,VANDALISM,2018-03-04T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180170797,"{u'type': u'Point', u'coordinates': [-122.455237758, 37.7097399346]}",INGLESIDE,18017079728160,NONE,12:00,-122.45523775796606,37.70973993455085
100 Block of TIFFANY AV,VANDALISM,2018-03-07T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180179501,"{u'type': u'Point', u'coordinates': [-122.421113318, 37.7451988038]}",INGLESIDE,18017950128150,NONE,19:25,-122.42111331820543,37.745198803800186
MISSION ST / RICHLAND AV,STOLEN PROPERTY,2018-03-04T00:00:00.000,Sunday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180172414,"{u'type': u'Point', u'coordinates': [-122.424467468, 37.7360604757]}",INGLESIDE,18017241411012,"ARREST, BOOKED",00:01,-122.42446746767048,37.73606047573263
MISSION ST / RUSSIA AV,OTHER OFFENSES,2018-03-04T00:00:00.000,Sunday,"ANIMAL, WITHOUT PROPER CARE OR ATTENTION",180169524,"{u'type': u'Point', u'coordinates': [-122.437150548, 37.7215739965]}",INGLESIDE,18016952428181,NONE,18:21,-122.43715054838233,37.72157399651116
1900 Block of SUNNYDALE AV,ASSAULT,2018-03-07T00:00:00.000,Wednesday,THREATS AGAINST LIFE,180177185,"{u'type': u'Point', u'coordinates': [-122.417144802, 37.7121502933]}",INGLESIDE,18017718519057,NONE,05:00,-122.41714480239858,37.7121502932531
HIGHLAND AV / MISSION ST,WARRANTS,2018-03-06T00:00:00.000,Tuesday,WARRANT ARREST,180173848,"{u'type': u'Point', u'coordinates': [-122.424042254, 37.7374051783]}",INGLESIDE,18017384863010,"ARREST, BOOKED",11:45,-122.42404225419163,37.73740517834422
100 Block of HIGHLAND AV,SUSPICIOUS OCC,2018-03-07T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180175452,"{u'type': u'Point', u'coordinates': [-122.422067185, 37.7373623605]}",INGLESIDE,18017545264085,NONE,01:53,-122.42206718493681,37.73736236052131
MISSION ST / RICHLAND AV,VEHICLE THEFT,2018-03-04T00:00:00.000,Sunday,STOLEN TRUCK,180172414,"{u'type': u'Point', u'coordinates': [-122.424467468, 37.7360604757]}",INGLESIDE,18017241407025,"ARREST, BOOKED",00:01,-122.42446746767048,37.73606047573263
4100 Block of MISSION ST,ASSAULT,2018-03-08T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180180467,"{u'type': u'Point', u'coordinates': [-122.429801669, 37.7303819549]}",INGLESIDE,18018046704138,"ARREST, BOOKED",23:04,-122.42980166876418,37.730381954859084
1300 Block of BOSWORTH ST,NON-CRIMINAL,2018-03-06T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",180174993,"{u'type': u'Point', u'coordinates': [-122.441834902, 37.7364473397]}",INGLESIDE,18017499364020,NONE,20:17,-122.44183490226257,37.73644733974193
1500 Block of TREAT AV,VEHICLE THEFT,2018-03-02T00:00:00.000,Friday,STOLEN AUTOMOBILE,180168598,"{u'type': u'Point', u'coordinates': [-122.412506146, 37.7456802881]}",INGLESIDE,18016859807021,NONE,16:30,-122.41250614556007,37.745680288147504
MANSELL ST / SOMERSET ST,VEHICLE THEFT,2018-03-03T00:00:00.000,Saturday,STOLEN TRUCK,180170543,"{u'type': u'Point', u'coordinates': [-122.405010507, 37.720510407]}",INGLESIDE,18017054307025,NONE,16:00,-122.40501050712822,37.720510407048664
600 Block of PRECITA AV,BURGLARY,2018-03-03T00:00:00.000,Saturday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180167813,"{u'type': u'Point', u'coordinates': [-122.409065369, 37.7477131832]}",INGLESIDE,18016781305043,NONE,22:00,-122.40906536907826,37.74771318316848
2800 Block of ALEMANY BL,WARRANTS,2018-03-09T00:00:00.000,Friday,WARRANT ARREST,180181142,"{u'type': u'Point', u'coordinates': [-122.451391413, 37.712638052]}",INGLESIDE,18018114263010,"ARREST, BOOKED",10:43,-122.45139141305226,37.71263805199176
5300 Block of MISSION ST,ASSAULT,2018-03-07T00:00:00.000,Wednesday,FALSE IMPRISONMENT,180179012,"{u'type': u'Point', u'coordinates': [-122.44295746, 37.7142059813]}",INGLESIDE,18017901204170,NONE,22:00,-122.4429574595483,37.71420598128263
300 Block of EDINBURGH ST,ASSAULT,2018-03-07T00:00:00.000,Wednesday,BATTERY,180177981,"{u'type': u'Point', u'coordinates': [-122.430313206, 37.7235771439]}",INGLESIDE,18017798104134,"ARREST, BOOKED",19:22,-122.4303132059198,37.72357714390446
CAPISTRANO AV / SANTAROSA AV,OTHER OFFENSES,2018-03-09T00:00:00.000,Friday,TRAFFIC VIOLATION,180180746,"{u'type': u'Point', u'coordinates': [-122.43808564, 37.7278601203]}",INGLESIDE,18018074665015,"ARREST, BOOKED",07:38,-122.43808564049165,37.727860120335464
MISSION ST / SENECA AV,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180171438,"{u'type': u'Point', u'coordinates': [-122.440105592, 37.7176658949]}",INGLESIDE,18017143865010,"ARREST, BOOKED",14:35,-122.44010559204482,37.71766589493094
SILVER AV / MISSION ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180175496,"{u'type': u'Point', u'coordinates': [-122.431295003, 37.7287297938]}",INGLESIDE,18017549616652,"ARREST, BOOKED",03:20,-122.43129500296338,37.728729793830304
200 Block of SANTOS ST,SECONDARY CODES,2018-03-08T00:00:00.000,Thursday,JUVENILE INVOLVED,180180605,"{u'type': u'Point', u'coordinates': [-122.41965738, 37.7090949241]}",INGLESIDE,18018060515500,NONE,08:30,-122.41965738035191,37.70909492413904
5300 Block of MISSION ST,BRIBERY,2018-03-07T00:00:00.000,Wednesday,"DISSUADING WITNESS, VICTIM",180179012,"{u'type': u'Point', u'coordinates': [-122.44295746, 37.7142059813]}",INGLESIDE,18017901226063,NONE,22:00,-122.4429574595483,37.71420598128263
0 Block of LELAND AV,BURGLARY,2017-10-29T00:00:00.000,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",180169900,"{u'type': u'Point', u'coordinates': [-122.40420197, 37.7114374151]}",INGLESIDE,18016990005053,NONE,22:23,-122.40420196990031,37.71143741509128
MISSION ST / TRUMBULL ST,SUSPICIOUS OCC,2018-03-07T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180176375,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18017637564085,NONE,11:50,-122.42930672837649,37.73074291695595
200 Block of JUDSON AV,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,FALSE EVIDENCE OF VEHICLE REGISTRATION,180176886,"{u'type': u'Point', u'coordinates': [-122.447712396, 37.7283310813]}",INGLESIDE,18017688607200,NONE,14:33,-122.44771239562431,37.72833108125767
1600 Block of CORTLAND AV,BURGLARY,2018-03-06T00:00:00.000,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",180176610,"{u'type': u'Point', u'coordinates': [-122.408562063, 37.7397164787]}",INGLESIDE,18017661005151,NONE,18:30,-122.40856206255577,37.73971647866209
4400 Block of MISSION ST,LARCENY/THEFT,2018-03-08T00:00:00.000,Thursday,PETTY THEFT FROM UNLOCKED AUTO,180179391,"{u'type': u'Point', u'coordinates': [-122.433075341, 37.7268545965]}",INGLESIDE,18017939106223,NONE,07:45,-122.43307534134956,37.72685459649799
300 Block of CRESCENT AV,OTHER OFFENSES,2018-03-04T00:00:00.000,Sunday,MISCELLANEOUS INVESTIGATION,180169386,"{u'type': u'Point', u'coordinates': [-122.41712875, 37.7349585664]}",INGLESIDE,18016938668020,NONE,15:40,-122.41712875033863,37.7349585663928
5300 Block of MISSION ST,SECONDARY CODES,2018-03-07T00:00:00.000,Wednesday,DOMESTIC VIOLENCE,180179012,"{u'type': u'Point', u'coordinates': [-122.44295746, 37.7142059813]}",INGLESIDE,18017901215200,NONE,22:00,-122.4429574595483,37.71420598128263
VISITACION AV / RUTLAND ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,GRAND THEFT PICKPOCKET,180168952,"{u'type': u'Point', u'coordinates': [-122.407928236, 37.7114477414]}",INGLESIDE,18016895206112,"ARREST, BOOKED",15:05,-122.40792823647482,37.7114477414159
0 Block of PERSIA AV,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,ASSAULT TO RAPE WITH BODILY FORCE,180168140,"{u'type': u'Point', u'coordinates': [-122.435557066, 37.7229939497]}",INGLESIDE,18016814002104,"ARREST, BOOKED",00:01,-122.43555706640213,37.7229939497296
600 Block of CIRCULAR AV,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,180177088,"{u'type': u'Point', u'coordinates': [-122.445716763, 37.7271331469]}",INGLESIDE,18017708806243,NONE,10:00,-122.44571676292244,37.72713314689666
5100 Block of MISSION ST,ASSAULT,2018-03-09T00:00:00.000,Friday,BATTERY WITH SERIOUS INJURIES,180181051,"{u'type': u'Point', u'coordinates': [-122.440659594, 37.7168235156]}",INGLESIDE,18018105104136,NONE,07:30,-122.44065959380363,37.71682351563018
3300 Block of MISSION ST,VANDALISM,2018-03-05T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM",180170816,"{u'type': u'Point', u'coordinates': [-122.421264331, 37.7435847659]}",INGLESIDE,18017081628150,NONE,07:30,-122.42126433110424,37.74358476587405
300 Block of MANGELS AV,MISSING PERSON,2018-02-26T00:00:00.000,Monday,MISSING ADULT,180171278,"{u'type': u'Point', u'coordinates': [-122.445482147, 37.7330273135]}",INGLESIDE,18017127874000,NONE,08:00,-122.4454821473805,37.73302731354178
700 Block of ROLPH ST,TRESPASS,2018-03-05T00:00:00.000,Monday,TRESPASSING,180173735,"{u'type': u'Point', u'coordinates': [-122.430980085, 37.7118507424]}",INGLESIDE,18017373527195,NONE,16:00,-122.4309800851681,37.711850742368995
300 Block of EDINBURGH ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,VIOLATION OF RESTRAINING ORDER,180177981,"{u'type': u'Point', u'coordinates': [-122.430313206, 37.7235771439]}",INGLESIDE,18017798115161,"ARREST, BOOKED",19:22,-122.4303132059198,37.72357714390446
PARIS ST / PERSIA AV,OTHER OFFENSES,2018-03-04T00:00:00.000,Sunday,TRAFFIC VIOLATION,180168689,"{u'type': u'Point', u'coordinates': [-122.43440849, 37.7223827081]}",INGLESIDE,18016868965015,"ARREST, BOOKED",13:45,-122.43440849049348,37.72238270814589
MISSION ST / TRUMBULL ST,DRUNKENNESS,2018-03-05T00:00:00.000,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,180172470,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18017247019090,"ARREST, BOOKED",19:15,-122.42930672837649,37.73074291695595
0 Block of BRITTON ST,ASSAULT,2018-03-03T00:00:00.000,Saturday,THREATS AGAINST LIFE,180167772,"{u'type': u'Point', u'coordinates': [-122.412327566, 37.7132854548]}",INGLESIDE,18016777219057,NONE,18:00,-122.41232756611335,37.713285454753006
600 Block of MONTEREY BL,LARCENY/THEFT,2018-03-05T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,180177016,"{u'type': u'Point', u'coordinates': [-122.450026603, 37.7314400806]}",INGLESIDE,18017701606303,NONE,14:00,-122.45002660304331,37.731440080612266
2000 Block of CASTRO ST,NON-CRIMINAL,2018-03-07T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180177646,"{u'type': u'Point', u'coordinates': [-122.433451053, 37.7454365272]}",INGLESIDE,18017764664020,NONE,18:55,-122.43345105331917,37.74543652717355
0 Block of LELAND AV,TRESPASS,2017-10-29T00:00:00.000,Sunday,TRESPASSING,180169900,"{u'type': u'Point', u'coordinates': [-122.40420197, 37.7114374151]}",INGLESIDE,18016990027195,NONE,22:23,-122.40420196990031,37.71143741509128
0 Block of DEWOLF ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,RESISTING ARREST,180173973,"{u'type': u'Point', u'coordinates': [-122.454056641, 37.7110855558]}",INGLESIDE,18017397327170,"ARREST, BOOKED",12:45,-122.45405664124827,37.711085555753144
2100 Block of GENEVA AV,OTHER OFFENSES,2018-03-08T00:00:00.000,Thursday,VIOLATION OF RESTRAINING ORDER,180179636,"{u'type': u'Point', u'coordinates': [-122.420451999, 37.7085327739]}",INGLESIDE,18017963615161,NONE,16:30,-122.4204519988438,37.70853277392244
3300 Block of MISSION ST,VANDALISM,2018-03-07T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM",180176513,"{u'type': u'Point', u'coordinates': [-122.422141862, 37.7422279842]}",INGLESIDE,18017651328150,NONE,10:15,-122.4221418623518,37.74222798422169
100 Block of PERSIA AV,SUSPICIOUS OCC,2018-03-06T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,180172856,"{u'type': u'Point', u'coordinates': [-122.434764287, 37.7226161363]}",INGLESIDE,18017285664070,NONE,00:25,-122.43476428669163,37.722616136313555
100 Block of DUBLIN ST,SUSPICIOUS OCC,2018-03-07T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180178020,"{u'type': u'Point', u'coordinates': [-122.426933016, 37.7177357885]}",INGLESIDE,18017802064070,NONE,19:46,-122.4269330155777,37.717735788495894
GLADSTONE DR / CAMBRIDGE ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180170195,"{u'type': u'Point', u'coordinates': [-122.42018766, 37.7314632585]}",INGLESIDE,18017019565010,"ARREST, BOOKED",02:14,-122.42018765971956,37.73146325850581
MISSION ST / TRUMBULL ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,RESISTING ARREST,180172470,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18017247027170,"ARREST, BOOKED",19:15,-122.42930672837649,37.73074291695595
200 Block of SANTOS ST,MISSING PERSON,2018-03-08T00:00:00.000,Thursday,MISSING JUVENILE,180180605,"{u'type': u'Point', u'coordinates': [-122.41965738, 37.7090949241]}",INGLESIDE,18018060574010,NONE,08:30,-122.41965738035191,37.70909492413904
0 Block of PERSIA AV,KIDNAPPING,2018-03-04T00:00:00.000,Sunday,FALSE IMPRISONMENT,180168140,"{u'type': u'Point', u'coordinates': [-122.435557066, 37.7229939497]}",INGLESIDE,18016814026142,"ARREST, BOOKED",00:01,-122.43555706640213,37.7229939497296
0 Block of HIGHLAND AV,ASSAULT,2018-03-08T00:00:00.000,Thursday,THREATS AGAINST LIFE,180179197,"{u'type': u'Point', u'coordinates': [-122.42476665, 37.7374409809]}",INGLESIDE,18017919719057,"ARREST, BOOKED",12:52,-122.42476664984656,37.73744098085816
700 Block of ANDERSON ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,GRAND THEFT FROM LOCKED AUTO,180172141,"{u'type': u'Point', u'coordinates': [-122.415688835, 37.7340465241]}",INGLESIDE,18017214106244,NONE,22:00,-122.4156888345943,37.734046524147594
0 Block of DEWOLF ST,FRAUD,2018-03-06T00:00:00.000,Tuesday,FALSE ID TO PEACE OFFICER,180173973,"{u'type': u'Point', u'coordinates': [-122.454056641, 37.7110855558]}",INGLESIDE,18017397327065,"ARREST, BOOKED",12:45,-122.45405664124827,37.711085555753144
3300 Block of MISSION ST,LARCENY/THEFT,2018-03-07T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180176513,"{u'type': u'Point', u'coordinates': [-122.422141862, 37.7422279842]}",INGLESIDE,18017651306361,NONE,10:15,-122.4221418623518,37.74222798422169
100 Block of HEARST AV,NON-CRIMINAL,2018-03-08T00:00:00.000,Thursday,FOUND PROPERTY,180179589,"{u'type': u'Point', u'coordinates': [-122.440897932, 37.730672311]}",INGLESIDE,18017958972000,NONE,14:00,-122.4408979322273,37.730672310980886
MISSION ST / TRUMBULL ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,SPEEDING,180172709,"{u'type': u'Point', u'coordinates': [-122.429306728, 37.730742917]}",INGLESIDE,18017270965030,"ARREST, BOOKED",22:20,-122.42930672837649,37.73074291695595
100 Block of VIENNA ST,ASSAULT,2018-03-04T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180169502,"{u'type': u'Point', u'coordinates': [-122.426274308, 37.7258864432]}",INGLESIDE,18016950204138,NONE,15:00,-122.42627430773317,37.72588644324353
0 Block of PERSIA AV,ASSAULT,2018-03-04T00:00:00.000,Sunday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180168140,"{u'type': u'Point', u'coordinates': [-122.435557066, 37.7229939497]}",INGLESIDE,18016814004138,"ARREST, BOOKED",00:01,-122.43555706640213,37.7229939497296
5100 Block of MISSION ST,ASSAULT,2018-03-09T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180181051,"{u'type': u'Point', u'coordinates': [-122.440659594, 37.7168235156]}",INGLESIDE,18018105104014,NONE,07:30,-122.44065959380363,37.71682351563018
