address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
600 Block of LARKIN ST,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,180151305,"{u'type': u'Point', u'coordinates': [-122.417645334, 37.7835527836]}",NORTHERN,18015130530080,"ARREST, BOOKED",08:00,-122.41764533383939,37.78355278355109
200 Block of LARKIN ST,VANDALISM,2018-02-24T00:00:00.000,Saturday,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",180146657,"{u'type': u'Point', u'coordinates': [-122.416791246, 37.7800446078]}",NORTHERN,18014665728166,"ARREST, BOOKED",03:01,-122.41679124583553,37.78004460779331
1900 Block of CLAY ST,ASSAULT,2018-01-26T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180145615,"{u'type': u'Point', u'coordinates': [-122.425187017, 37.791913383]}",NORTHERN,18014561515040,NONE,00:01,-122.42518701707209,37.79191338297902
600 Block of EDDY ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,TRAFFIC VIOLATION,180148960,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18014896065015,"ARREST, BOOKED",08:06,-122.41838200860717,37.78325837709494
0 Block of HERMANN ST,BURGLARY,2018-01-20T00:00:00.000,Saturday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180142752,"{u'type': u'Point', u'coordinates': [-122.425963017, 37.7707081232]}",NORTHERN,18014275205013,NONE,12:00,-122.42596301730948,37.77070812317366
GOUGH ST / GOLDEN GATE AV,DRUG/NARCOTIC,2018-02-23T00:00:00.000,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,180145091,"{u'type': u'Point', u'coordinates': [-122.423732221, 37.7806111467]}",NORTHERN,18014509116710,"ARREST, BOOKED",13:40,-122.42373222050757,37.78061114665583
FILLMORE ST / HAIGHT ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180147304,"{u'type': u'Point', u'coordinates': [-122.430436523, 37.7721069662]}",NORTHERN,18014730415041,NONE,14:39,-122.43043652347433,37.77210696616694
1000 Block of POLK ST,VANDALISM,2018-02-24T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",180148415,"{u'type': u'Point', u'coordinates': [-122.419858277, 37.7861371252]}",NORTHERN,18014841528150,"ARREST, BOOKED",22:38,-122.41985827733934,37.78613712523799
1900 Block of UNION ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT FROM A BUILDING,180147906,"{u'type': u'Point', u'coordinates': [-122.431809947, 37.7975014781]}",NORTHERN,18014790606303,"ARREST, BOOKED",18:00,-122.43180994733383,37.79750147805806
1600 Block of SUTTER ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,CHILD ABUSE (PHYSICAL),180146776,"{u'type': u'Point', u'coordinates': [-122.427528158, 37.7868708654]}",NORTHERN,18014677615015,"ARREST, BOOKED",10:40,-122.42752815822996,37.78687086545012
1500 Block of EDDY ST,ASSAULT,2018-02-26T00:00:00.000,Monday,THREATS AGAINST LIFE,180152444,"{u'type': u'Point', u'coordinates': [-122.433177816, 37.78137581]}",NORTHERN,18015244419057,NONE,14:25,-122.43317781626729,37.781375810031804
1100 Block of FILLMORE ST,VANDALISM,2018-02-21T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180140665,"{u'type': u'Point', u'coordinates': [-122.432116234, 37.7800304351]}",NORTHERN,18014066528160,"ARREST, BOOKED",22:00,-122.43211623369466,37.780030435115584
2100 Block of WEBSTER ST,SUSPICIOUS OCC,2018-02-22T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180142815,"{u'type': u'Point', u'coordinates': [-122.432406455, 37.7904991941]}",NORTHERN,18014281564070,NONE,18:06,-122.43240645526815,37.79049919406427
900 Block of MCALLISTER ST,VANDALISM,2018-02-20T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180142934,"{u'type': u'Point', u'coordinates': [-122.428464086, 37.7791067705]}",NORTHERN,18014293428160,NONE,17:30,-122.4284640855126,37.77910677046791
VANNESS AV / CALIFORNIA ST,BURGLARY,2018-02-22T00:00:00.000,Thursday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",180142514,"{u'type': u'Point', u'coordinates': [-122.422330464, 37.7903690689]}",NORTHERN,18014251405033,"ARREST, BOOKED",15:00,-122.4223304641976,37.79036906888199
800 Block of LARKIN ST,DRUG/NARCOTIC,2018-02-25T00:00:00.000,Sunday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180149435,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18014943516652,NONE,12:42,-122.41788544104195,37.785437847196754
600 Block of EDDY ST,WARRANTS,2018-02-22T00:00:00.000,Thursday,WARRANT ARREST,180142564,"{u'type': u'Point', u'coordinates': [-122.418360182, 37.7831498978]}",NORTHERN,18014256463010,"ARREST, BOOKED",16:35,-122.41836018197363,37.78314989782107
1900 Block of UNION ST,WARRANTS,2018-02-24T00:00:00.000,Saturday,WARRANT ARREST,180147906,"{u'type': u'Point', u'coordinates': [-122.431809947, 37.7975014781]}",NORTHERN,18014790663010,"ARREST, BOOKED",18:00,-122.43180994733383,37.79750147805806
700 Block of 14TH ST,WARRANTS,2018-02-22T00:00:00.000,Thursday,ENROUTE TO DEPARTMENT OF CORRECTIONS,180140784,"{u'type': u'Point', u'coordinates': [-122.429519877, 37.7676408778]}",NORTHERN,18014078462020,"ARREST, BOOKED",00:21,-122.42951987675137,37.76764087780522
1800 Block of UNION ST,BURGLARY,2018-02-21T00:00:00.000,Wednesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",180140944,"{u'type': u'Point', u'coordinates': [-122.429763202, 37.7978730399]}",NORTHERN,18014094405151,NONE,21:00,-122.42976320188123,37.797873039914776
1900 Block of FRANKLIN ST,ASSAULT,2018-02-21T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180140659,"{u'type': u'Point', u'coordinates': [-122.424362598, 37.7924205102]}",NORTHERN,18014065904013,"ARREST, BOOKED",19:00,-122.42436259754018,37.792420510173606
1300 Block of WEBSTER ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,ATTEMPTED SHOPLIFTING,180143409,"{u'type': u'Point', u'coordinates': [-122.431046366, 37.7830295716]}",NORTHERN,18014340906360,"ARREST, BOOKED",22:45,-122.4310463660887,37.78302957160442
UNION ST / GOUGH ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,TRAFFIC VIOLATION ARREST,180149350,"{u'type': u'Point', u'coordinates': [-122.427270641, 37.7981336021]}",NORTHERN,18014935065010,"ARREST, BOOKED",10:40,-122.42727064064619,37.79813360208539
3300 Block of SCOTT ST,BURGLARY,2018-02-23T00:00:00.000,Friday,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",180143794,"{u'type': u'Point', u'coordinates': [-122.441206321, 37.8006756941]}",NORTHERN,18014379405141,NONE,05:00,-122.44120632062094,37.80067569412128
1000 Block of LARKIN ST,ASSAULT,2018-02-21T00:00:00.000,Wednesday,THREATS AGAINST LIFE,180145370,"{u'type': u'Point', u'coordinates': [-122.418249647, 37.7872715206]}",NORTHERN,18014537019057,NONE,16:30,-122.41824964747968,37.78727152059586
1600 Block of SUTTER ST,WARRANTS,2018-02-24T00:00:00.000,Saturday,WARRANT ARREST,180146776,"{u'type': u'Point', u'coordinates': [-122.427528158, 37.7868708654]}",NORTHERN,18014677663010,"ARREST, BOOKED",10:40,-122.42752815822996,37.78687086545012
800 Block of LARKIN ST,DRUG/NARCOTIC,2018-02-25T00:00:00.000,Sunday,POSSESSION OF COCAINE FOR SALES,180149435,"{u'type': u'Point', u'coordinates': [-122.417885441, 37.7854378472]}",NORTHERN,18014943516622,NONE,12:42,-122.41788544104195,37.785437847196754
1200 Block of ELLIS ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT AUTO STRIP,180147655,"{u'type': u'Point', u'coordinates': [-122.425966025, 37.7832452486]}",NORTHERN,18014765506233,NONE,16:35,-122.42596602474435,37.783245248645855
GEARY ST / LARKIN ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180150028,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18015002865016,"ARREST, BOOKED",16:02,-122.41809076669234,37.78610074516448
600 Block of EDDY ST,DRUG/NARCOTIC,2018-02-23T00:00:00.000,Friday,SALE OF BASE/ROCK COCAINE,180144849,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18014484916625,"ARREST, BOOKED",14:15,-122.41838200860717,37.78325837709494
EDDY ST / VANNESS AV,WARRANTS,2018-02-27T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,180153793,"{u'type': u'Point', u'coordinates': [-122.42081833, 37.7828946451]}",NORTHERN,18015379362050,"ARREST, BOOKED",00:19,-122.42081833044479,37.78289464509124
1200 Block of POLK ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,180146867,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18014686706113,NONE,00:01,-122.42032699386301,37.788452157813204
600 Block of EDDY ST,DRUG/NARCOTIC,2018-02-21T00:00:00.000,Wednesday,POSSESSION OF METH-AMPHETAMINE,180140637,"{u'type': u'Point', u'coordinates': [-122.418382009, 37.7832583771]}",NORTHERN,18014063716650,"ARREST, BOOKED",22:09,-122.41838200860717,37.78325837709494
LARKIN ST / TURK ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,180142467,"{u'type': u'Point', u'coordinates': [-122.417340533, 37.782379897]}",NORTHERN,18014246706242,NONE,15:20,-122.41734053322766,37.782379897047726
1100 Block of FRANCISCO ST,ASSAULT,2018-02-23T00:00:00.000,Friday,THREATS AGAINST LIFE,180145013,"{u'type': u'Point', u'coordinates': [-122.424123509, 37.8033613356]}",NORTHERN,18014501319057,JUVENILE BOOKED,13:45,-122.42412350880973,37.803361335636225
GOLDEN GATE AV / POLK ST,ROBBERY,2018-02-22T00:00:00.000,Thursday,"ROBBERY,  ATM, FORCE, ATT.",180141663,"{u'type': u'Point', u'coordinates': [-122.418809581, 37.781235257]}",NORTHERN,18014166303494,NONE,11:35,-122.41880958137475,37.78123525698999
1300 Block of FILLMORE ST,ASSAULT,2018-02-24T00:00:00.000,Saturday,STALKING,180149485,"{u'type': u'Point', u'coordinates': [-122.432492301, 37.7818891294]}",NORTHERN,18014948515201,"ARREST, BOOKED",16:26,-122.43249230086721,37.78188912938603
1900 Block of CLAY ST,ASSAULT,2018-01-26T00:00:00.000,Friday,FALSE IMPRISONMENT,180145615,"{u'type': u'Point', u'coordinates': [-122.425187017, 37.791913383]}",NORTHERN,18014561504170,NONE,00:01,-122.42518701707209,37.79191338297902
3100 Block of FILLMORE ST,BURGLARY,2018-02-28T00:00:00.000,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",180160679,"{u'type': u'Point', u'coordinates': [-122.435889235, 37.7987183535]}",NORTHERN,18016067905051,NONE,14:00,-122.43588923500174,37.79871835348133
800 Block of VANNESS AV,VANDALISM,2018-03-03T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, GRAFFITI",180165099,"{u'type': u'Point', u'coordinates': [-122.42081471, 37.7836278721]}",NORTHERN,18016509928165,"ARREST, BOOKED",01:36,-122.42081470957967,37.783627872069644
GOUGH ST / MCALLISTER ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,180157557,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18015755704014,"ARREST, BOOKED",11:31,-122.42354523204224,37.77967200554797
3500 Block of DIVISADERO ST,BURGLARY,2018-02-19T00:00:00.000,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180163106,"{u'type': u'Point', u'coordinates': [-122.44325198, 37.8023239713]}",NORTHERN,18016310605043,NONE,18:00,-122.44325198031491,37.802323971266745
TURK ST / VANNESS AV,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180156377,"{u'type': u'Point', u'coordinates': [-122.420641894, 37.7819608222]}",NORTHERN,18015637706244,NONE,21:00,-122.42064189373343,37.78196082218376
700 Block of ELLIS ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180160936,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,18016093606244,NONE,01:15,-122.41856209710514,37.78418470913026
AUSTIN ST / GOUGH ST,VEHICLE THEFT,2018-02-28T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,180166213,"{u'type': u'Point', u'coordinates': [-122.425332463, 37.7885373421]}",NORTHERN,18016621307021,NONE,22:00,-122.42533246348516,37.788537342077866
PIERCE ST / LOMBARD ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180154939,"{u'type': u'Point', u'coordinates': [-122.439337465, 37.7994245989]}",NORTHERN,18015493906244,NONE,10:45,-122.4393374650562,37.79942459891235
1800 Block of CLAY ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180159218,"{u'type': u'Point', u'coordinates': [-122.423522187, 37.7920137662]}",NORTHERN,18015921804013,NONE,18:15,-122.42352218659485,37.79201376615328
2300 Block of PACIFIC AV,FRAUD,2018-02-26T00:00:00.000,Monday,"CREDIT CARD, THEFT BY USE OF",180155266,"{u'type': u'Point', u'coordinates': [-122.433915817, 37.7933961776]}",NORTHERN,18015526609320,NONE,10:00,-122.43391581727437,37.79339617762009
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180161075,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18016107516110,"ARREST, BOOKED",15:00,-122.41809076669234,37.78610074516448
600 Block of HAYES ST,VEHICLE THEFT,2018-03-01T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180166291,"{u'type': u'Point', u'coordinates': [-122.427093375, 37.7763027391]}",NORTHERN,18016629107021,"ARREST, BOOKED",12:00,-122.42709337531574,37.77630273910445
400 Block of FELL ST,BURGLARY,2018-03-01T00:00:00.000,Thursday,"BURGLARY, FORCIBLE ENTRY",180162788,"{u'type': u'Point', u'coordinates': [-122.425202931, 37.7755828668]}",NORTHERN,18016278805071,NONE,19:00,-122.42520293076402,37.77558286683771
LAGUNA ST / CHESTNUT ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,180165306,"{u'type': u'Point', u'coordinates': [-122.43131353, 37.8014434111]}",NORTHERN,18016530616710,"ARREST, BOOKED",07:18,-122.43131352979474,37.80144341110305
3600 Block of LYON ST,LARCENY/THEFT,2018-03-01T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,180161401,"{u'type': u'Point', u'coordinates': [-122.448278405, 37.8042718879]}",NORTHERN,18016140106244,NONE,16:00,-122.44827840533021,37.80427188789098
500 Block of FRANKLIN ST,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,INCIDENT ON SCHOOL GROUNDS,180154183,"{u'type': u'Point', u'coordinates': [-122.421870574, 37.7794240214]}",NORTHERN,18015418319089,NONE,08:45,-122.4218705739642,37.779424021448904
1300 Block of BUSH ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,GRAND THEFT FROM LOCKED AUTO,180157080,"{u'type': u'Point', u'coordinates': [-122.419486234, 37.7887480807]}",NORTHERN,18015708006244,NONE,20:00,-122.419486234049,37.78874808067735
500 Block of FRANKLIN ST,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,HARASSING PHONE CALLS,180154183,"{u'type': u'Point', u'coordinates': [-122.421870574, 37.7794240214]}",NORTHERN,18015418328135,NONE,08:45,-122.4218705739642,37.779424021448904
800 Block of VANNESS AV,VANDALISM,2018-03-03T00:00:00.000,Saturday,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",180165099,"{u'type': u'Point', u'coordinates': [-122.42081471, 37.7836278721]}",NORTHERN,18016509928166,"ARREST, BOOKED",01:36,-122.42081470957967,37.783627872069644
200 Block of FELL ST,KIDNAPPING,2018-03-01T00:00:00.000,Thursday,CHILD STEALING,180159882,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18015988226070,"ARREST, BOOKED",02:45,-122.4219947228215,37.77610654500669
1000 Block of VANNESS AV,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,DRIVES VEHICLE ALONG TRACK OF RAILROAD,180166401,"{u'type': u'Point', u'coordinates': [-122.421092282, 37.7849996427]}",NORTHERN,18016640127030,NONE,19:00,-122.42109228187917,37.78499964266719
2500 Block of VANNESS AV,FRAUD,2018-02-27T00:00:00.000,Tuesday,"CREDIT CARD, THEFT BY USE OF",180155846,"{u'type': u'Point', u'coordinates': [-122.423907411, 37.7990497607]}",NORTHERN,18015584609320,NONE,14:00,-122.42390741064726,37.79904976072132
GEARY BL / FILLMORE ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT PICKPOCKET,180159230,"{u'type': u'Point', u'coordinates': [-122.432914603, 37.7843533427]}",NORTHERN,18015923006111,NONE,17:00,-122.4329146034938,37.784353342656765
800 Block of FELL ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,180155153,"{u'type': u'Point', u'coordinates': [-122.431856834, 37.7748499547]}",NORTHERN,18015515371010,NONE,14:00,-122.4318568343798,37.77484995474678
VANNESS AV / FELL ST,DISORDERLY CONDUCT,2018-02-27T00:00:00.000,Tuesday,"DISTURBING THE PEACE, FIGHTING",180155272,"{u'type': u'Point', u'coordinates': [-122.419507546, 37.7763700981]}",NORTHERN,18015527219024,NONE,15:00,-122.41950754616855,37.776370098145485
400 Block of GROVE ST,BURGLARY,2018-03-01T00:00:00.000,Thursday,"BURGLARY, VEHICLE (ARREST MADE)",180159569,"{u'type': u'Point', u'coordinates': [-122.423991807, 37.7776523028]}",NORTHERN,18015956905014,"ARREST, BOOKED",00:10,-122.42399180727165,37.7776523028278
MCALLISTER ST / FILLMORE ST,ROBBERY,2018-03-02T00:00:00.000,Friday,"ROBBERY ON THE STREET, STRONGARM",180163833,"{u'type': u'Point', u'coordinates': [-122.431765489, 37.7786311131]}",NORTHERN,18016383303014,NONE,14:40,-122.431765489439,37.77863111312476
GOLDEN GATE AV / WEBSTER ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,BATTERY,180161956,"{u'type': u'Point', u'coordinates': [-122.430234565, 37.7797824262]}",NORTHERN,18016195604134,NONE,19:45,-122.43023456527314,37.77978242616834
0 Block of WALLER ST,VEHICLE THEFT,2018-02-25T00:00:00.000,Sunday,STOLEN MOTORCYCLE,180158339,"{u'type': u'Point', u'coordinates': [-122.424528765, 37.7718407331]}",NORTHERN,18015833907023,NONE,13:00,-122.42452876457652,37.7718407330567
1700 Block of FILLMORE ST,WARRANTS,2018-03-01T00:00:00.000,Thursday,WARRANT ARREST,180161627,"{u'type': u'Point', u'coordinates': [-122.433110952, 37.7856358152]}",NORTHERN,18016162763010,"ARREST, BOOKED",17:38,-122.43311095216922,37.785635815184165
1800 Block of FILLMORE ST,LARCENY/THEFT,2018-03-02T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,180163714,"{u'type': u'Point', u'coordinates': [-122.433435897, 37.7865533498]}",NORTHERN,18016371406363,NONE,11:20,-122.43343589717958,37.7865533498473
1700 Block of CHESTNUT ST,BURGLARY,2018-02-26T00:00:00.000,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",180154945,"{u'type': u'Point', u'coordinates': [-122.432139317, 37.8012840767]}",NORTHERN,18015494505013,NONE,19:00,-122.43213931739781,37.80128407674436
900 Block of GEARY ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,VIOLATION OF RESTRAINING ORDER,180158583,"{u'type': u'Point', u'coordinates': [-122.418940111, 37.786049223]}",NORTHERN,18015858315161,"ARREST, BOOKED",16:49,-122.41894011095708,37.78604922300279
700 Block of EDDY ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,CONSPIRACY,180158931,"{u'type': u'Point', u'coordinates': [-122.420025956, 37.7830500141]}",NORTHERN,18015893126080,"ARREST, BOOKED",13:28,-122.42002595593856,37.78305001407373
GROVE ST / STEINER ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,180155250,"{u'type': u'Point', u'coordinates': [-122.433029915, 37.7765501954]}",NORTHERN,18015525006242,NONE,13:30,-122.43302991544815,37.77655019540513
LARKIN ST / GEARY ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180161075,"{u'type': u'Point', u'coordinates': [-122.418090767, 37.7861007452]}",NORTHERN,18016107516623,"ARREST, BOOKED",15:00,-122.41809076669234,37.78610074516448
700 Block of ELLIS ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,BATTERY,180156775,"{u'type': u'Point', u'coordinates': [-122.418562097, 37.7841847091]}",NORTHERN,18015677504134,NONE,04:30,-122.41856209710514,37.78418470913026
0 Block of GROVE ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,BATTERY,180159644,"{u'type': u'Point', u'coordinates': [-122.417429861, 37.7785349354]}",NORTHERN,18015964404134,NONE,23:00,-122.41742986085018,37.77853493543938
600 Block of HAYES ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),180166291,"{u'type': u'Point', u'coordinates': [-122.427093375, 37.7763027391]}",NORTHERN,18016629115041,"ARREST, BOOKED",12:00,-122.42709337531574,37.77630273910445
700 Block of FULTON ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,BATTERY,180161893,"{u'type': u'Point', u'coordinates': [-122.428271566, 37.7781762274]}",NORTHERN,18016189304134,NONE,18:30,-122.42827156559692,37.77817622744747
GEARY BL / BUCHANAN ST,LARCENY/THEFT,2018-03-03T00:00:00.000,Saturday,GRAND THEFT FROM UNLOCKED AUTO,180166332,"{u'type': u'Point', u'coordinates': [-122.429640669, 37.7847640707]}",NORTHERN,18016633206224,NONE,12:30,-122.42964066920682,37.784764070719845
2700 Block of LOMBARD ST,DRUG/NARCOTIC,2018-02-28T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE,180159688,"{u'type': u'Point', u'coordinates': [-122.446640402, 37.7984867748]}",NORTHERN,18015968816621,"ARREST, BOOKED",23:42,-122.4466404024771,37.79848677475153
GOUGH ST / MCALLISTER ST,SECONDARY CODES,2018-02-28T00:00:00.000,Wednesday,GANG ACTIVITY,180157557,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18015755719400,"ARREST, BOOKED",11:31,-122.42354523204224,37.77967200554797
200 Block of FELL ST,MISSING PERSON,2018-03-01T00:00:00.000,Thursday,MISSING ADULT,180159882,"{u'type': u'Point', u'coordinates': [-122.421994723, 37.776106545]}",NORTHERN,18015988274000,"ARREST, BOOKED",02:45,-122.4219947228215,37.77610654500669
EDDY ST / LARKIN ST,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,VIOLATION OF STAY AWAY ORDER,180154688,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",NORTHERN,18015468815162,"ARREST, BOOKED",12:02,-122.41753069697998,37.78331075399689
2300 Block of WEBSTER ST,SUSPICIOUS OCC,2018-02-28T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180158743,"{u'type': u'Point', u'coordinates': [-122.432898612, 37.7922395194]}",NORTHERN,18015874364070,NONE,16:30,-122.43289861190101,37.79223951944623
1900 Block of SUTTER ST,BURGLARY,2018-02-28T00:00:00.000,Wednesday,"BURGLARY OF STORE, FORCIBLE ENTRY",180161564,"{u'type': u'Point', u'coordinates': [-122.432723568, 37.7860994063]}",NORTHERN,18016156405051,NONE,23:00,-122.43272356826166,37.78609940627734
OCTAVIA ST / HICKORY ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180159224,"{u'type': u'Point', u'coordinates': [-122.424341588, 37.775277676]}",NORTHERN,18015922464020,"ARREST, BOOKED",19:57,-122.42434158833451,37.77527767596353
POLK ST / POST ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180160522,"{u'type': u'Point', u'coordinates': [-122.419930112, 37.7868262082]}",NORTHERN,18016052216110,"ARREST, BOOKED",11:22,-122.41993011161095,37.78682620821561
1300 Block of SUTTER ST,BURGLARY,2018-03-01T00:00:00.000,Thursday,"BURGLARY, FORCIBLE ENTRY",180159804,"{u'type': u'Point', u'coordinates': [-122.422607571, 37.7874958858]}",NORTHERN,18015980405071,NONE,02:43,-122.42260757062094,37.787495885830474
700 Block of EDDY ST,DRUG/NARCOTIC,2018-03-03T00:00:00.000,Saturday,SALE OF BASE/ROCK COCAINE,180165710,"{u'type': u'Point', u'coordinates': [-122.420025956, 37.7830500141]}",NORTHERN,18016571016625,"ARREST, BOOKED",11:10,-122.42002595593856,37.78305001407373
100 Block of LARKIN ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,180157444,"{u'type': u'Point', u'coordinates': [-122.416607695, 37.7791387543]}",NORTHERN,18015744406372,NONE,16:00,-122.41660769511456,37.779138754335285
0 Block of MARINA BL,SUSPICIOUS OCC,2018-02-28T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180158458,"{u'type': u'Point', u'coordinates': [-122.43295159, 37.8050520229]}",NORTHERN,18015845864070,NONE,13:00,-122.432951589917,37.805052022888134
0 Block of GROVE ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,"LOST PROPERTY, PETTY THEFT",180164712,"{u'type': u'Point', u'coordinates': [-122.417448583, 37.7786438097]}",NORTHERN,18016471227090,NONE,22:00,-122.41744858270131,37.778643809693385
200 Block of VANNESS AV,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180164966,"{u'type': u'Point', u'coordinates': [-122.419933661, 37.7777652405]}",NORTHERN,18016496604134,"ARREST, BOOKED",22:20,-122.41993366133832,37.77776524045381
MCALLISTER ST / GOUGH ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,180160986,"{u'type': u'Point', u'coordinates': [-122.423545232, 37.7796720055]}",NORTHERN,18016098606243,NONE,19:15,-122.42354523204224,37.77967200554797
1200 Block of POLK ST,FRAUD,2018-02-25T00:00:00.000,Sunday,FRAUDULENT USE OF AUTOMATED TELLER CARD,180159149,"{u'type': u'Point', u'coordinates': [-122.420326994, 37.7884521578]}",NORTHERN,18015914909250,NONE,00:01,-122.42032699386301,37.788452157813204
