address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
100 Block of MASON ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,POSSESSION OF BURGLARY TOOLS,180163203,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,18016320327130,"ARREST, BOOKED",09:57,-122.40947349731987,37.78481636510202
HYDE ST / TURK ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,RESISTING ARREST,180163491,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18016349127170,"ARREST, BOOKED",12:22,-122.41569492213362,37.78258519684673
300 Block of EDDY ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,LOST PROPERTY,180158163,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18015816371000,NONE,08:00,-122.4129305220591,37.783834437414136
200 Block of GOLDEN GATE AV,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,VIOLATION OF RESTRAINING ORDER,180156399,"{u'type': u'Point', u'coordinates': [-122.415120589, 37.7817589366]}",TENDERLOIN,18015639915161,NONE,13:46,-122.41512058933773,37.78175893664054
200 Block of JONES ST,NON-CRIMINAL,2018-03-03T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180166702,"{u'type': u'Point', u'coordinates': [-122.412436902, 37.7834857456]}",TENDERLOIN,18016670264020,NONE,16:47,-122.41243690186674,37.78348574556014
100 Block of TURK ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,CONSPIRACY,180163946,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,18016394626080,"ARREST, BOOKED",14:05,-122.41161507540771,37.78316141093946
HYDE ST / TURK ST,DRUG/NARCOTIC,2018-02-27T00:00:00.000,Tuesday,POSSESSION OF BASE/ROCK COCAINE,180153981,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18015398116621,"ARREST, BOOKED",06:51,-122.41569492213362,37.78258519684673
0 Block of MCALLISTER ST,SUSPICIOUS OCC,2018-02-28T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180158793,"{u'type': u'Point', u'coordinates': [-122.413401299, 37.7809060777]}",TENDERLOIN,18015879364070,NONE,17:39,-122.41340129915474,37.780906077687014
GOLDEN GATE AV / HYDE ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF COCAINE,180163087,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18016308716620,"ARREST, BOOKED",10:03,-122.41550824278183,37.78165428060756
300 Block of EDDY ST,VANDALISM,2018-03-02T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",180162744,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18016274428150,NONE,07:00,-122.4129305220591,37.783834437414136
300 Block of HYDE ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,AGGRAVATED ASSAULT WITH A KNIFE,180157949,"{u'type': u'Point', u'coordinates': [-122.416047281, 37.7839824654]}",TENDERLOIN,18015794904012,"ARREST, BOOKED",13:07,-122.41604728066022,37.78398246541486
100 Block of JONES ST,NON-CRIMINAL,2018-02-27T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",180156208,"{u'type': u'Point', u'coordinates': [-122.412249768, 37.7825563302]}",TENDERLOIN,18015620864020,UNFOUNDED,21:01,-122.41224976763395,37.782556330201984
TURK ST / JONES ST,WEAPON LAWS,2018-03-02T00:00:00.000,Friday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,180164756,"{u'type': u'Point', u'coordinates': [-122.412414264, 37.7830037965]}",TENDERLOIN,18016475612080,"ARREST, BOOKED",20:35,-122.41241426358104,37.78300379645337
300 Block of GOLDEN GATE AV,NON-CRIMINAL,2018-03-02T00:00:00.000,Friday,FOUND PROPERTY,180164314,"{u'type': u'Point', u'coordinates': [-122.416330278, 37.7814946497]}",TENDERLOIN,18016431472000,NONE,17:58,-122.41633027848053,37.78149464971014
300 Block of ELLIS ST,DISORDERLY CONDUCT,2018-02-27T00:00:00.000,Tuesday,COMMITTING PUBLIC NUISANCE,180153969,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18015396919010,"ARREST, BOOKED",06:34,-122.41196579522851,37.78491418595622
HYDE ST / TURK ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,RESISTING ARREST,180161514,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18016151427170,NONE,17:50,-122.41569492213362,37.78258519684673
100 Block of OFARRELL ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,VIOLATION OF STAY AWAY ORDER,180159274,"{u'type': u'Point', u'coordinates': [-122.407244087, 37.7865647608]}",TENDERLOIN,18015927415162,"ARREST, BOOKED",20:20,-122.4072440870319,37.78656476076854
LEAVENWORTH ST / EDDY ST,"SEX OFFENSES, FORCIBLE",2018-03-02T00:00:00.000,Friday,SODOMY (ADULT VICTIM),180165152,"{u'type': u'Point', u'coordinates': [-122.414242956, 37.7837240254]}",TENDERLOIN,18016515214072,"ARREST, BOOKED",17:30,-122.41424295590726,37.783724025447846
100 Block of HYDE ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF HEROIN FOR SALES,180162211,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,18016221116110,"ARREST, BOOKED",21:43,-122.41566966144342,37.78211984889314
0 Block of JONES ST,ASSAULT,2018-03-02T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180164518,"{u'type': u'Point', u'coordinates': [-122.412192556, 37.7816045741]}",TENDERLOIN,18016451804013,NONE,19:22,-122.41219255572126,37.78160457412525
GEARY ST / POWELL ST,NON-CRIMINAL,2018-02-27T00:00:00.000,Tuesday,LOST PROPERTY,180155993,"{u'type': u'Point', u'coordinates': [-122.408231026, 37.787359495]}",TENDERLOIN,18015599371000,NONE,17:00,-122.40823102626115,37.787359494955986
LARKIN ST / EDDY ST,VEHICLE THEFT,2018-03-03T00:00:00.000,Saturday,STOLEN AUTOMOBILE,180165425,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18016542507021,NONE,08:30,-122.41753069697998,37.78331075399689
100 Block of GOLDEN GATE AV,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,PETTY THEFT FROM UNLOCKED AUTO,180154105,"{u'type': u'Point', u'coordinates': [-122.413069926, 37.7820204256]}",TENDERLOIN,18015410506223,"ARREST, BOOKED",21:00,-122.4130699263972,37.78202042558663
0 Block of POWELL ST,OTHER OFFENSES,2018-02-28T00:00:00.000,Wednesday,CONSPIRACY,180159105,"{u'type': u'Point', u'coordinates': [-122.407707096, 37.7851034546]}",TENDERLOIN,18015910526080,NONE,18:20,-122.40770709639713,37.78510345456606
8TH ST / MARKET ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,LOITERING WHERE NARCOTICS ARE SOLD/USED,180159995,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18015999516704,"ARREST, BOOKED",07:24,-122.41474383538245,37.778719262789004
0 Block of POWELL ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,PETTY THEFT SHOPLIFTING,180157842,"{u'type': u'Point', u'coordinates': [-122.407845374, 37.785094321]}",TENDERLOIN,18015784206363,"ARREST, BOOKED",13:00,-122.40784537411074,37.78509432101032
LARKIN ST / TURK ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,PAROLE VIOLATION,180160776,"{u'type': u'Point', u'coordinates': [-122.417340533, 37.782379897]}",TENDERLOIN,18016077626150,"ARREST, BOOKED",12:50,-122.41734053322766,37.782379897047726
300 Block of EDDY ST,WARRANTS,2018-02-27T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,180154707,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18015470762050,"ARREST, BOOKED",12:00,-122.4129305220591,37.783834437414136
100 Block of TURK ST,BURGLARY,2018-03-02T00:00:00.000,Friday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",180163946,"{u'type': u'Point', u'coordinates': [-122.411615075, 37.7831614109]}",TENDERLOIN,18016394605041,"ARREST, BOOKED",14:05,-122.41161507540771,37.78316141093946
100 Block of MASON ST,FRAUD,2018-03-02T00:00:00.000,Friday,FALSE ID TO PEACE OFFICER,180163203,"{u'type': u'Point', u'coordinates': [-122.409473497, 37.7848163651]}",TENDERLOIN,18016320327065,"ARREST, BOOKED",09:57,-122.40947349731987,37.78481636510202
400 Block of EDDY ST,LARCENY/THEFT,2018-02-28T00:00:00.000,Wednesday,GRAND THEFT FROM PERSON,180159600,"{u'type': u'Point', u'coordinates': [-122.415088721, 37.7836719564]}",TENDERLOIN,18015960006152,NONE,21:30,-122.41508872104644,37.783671956437196
GOLDEN GATE AV / HYDE ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,SALE OF BASE/ROCK COCAINE,180163087,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18016308716625,"ARREST, BOOKED",10:03,-122.41550824278183,37.78165428060756
200 Block of GOLDEN GATE AV,NON-CRIMINAL,2018-03-01T00:00:00.000,Thursday,"DEATH REPORT, CAUSE UNKNOWN",180166144,"{u'type': u'Point', u'coordinates': [-122.414302053, 37.7818633169]}",TENDERLOIN,18016614461030,NONE,12:00,-122.4143020525436,37.781863316866
300 Block of HYDE ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,THREATS AGAINST LIFE,180157949,"{u'type': u'Point', u'coordinates': [-122.416047281, 37.7839824654]}",TENDERLOIN,18015794919057,"ARREST, BOOKED",13:07,-122.41604728066022,37.78398246541486
300 Block of EDDY ST,NON-CRIMINAL,2018-03-01T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180162089,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18016208964020,NONE,21:21,-122.4129305220591,37.783834437414136
0 Block of MCALLISTER ST,ASSAULT,2018-03-03T00:00:00.000,Saturday,AGGRAVATED ASSAULT WITH A KNIFE,180166310,"{u'type': u'Point', u'coordinates': [-122.413401299, 37.7809060777]}",TENDERLOIN,18016631004012,NONE,14:35,-122.41340129915474,37.780906077687014
200 Block of POWELL ST,LARCENY/THEFT,2018-02-25T00:00:00.000,Sunday,"LOST PROPERTY, PETTY THEFT",180155943,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,18015594327090,NONE,16:30,-122.40820165725361,37.78688491131065
300 Block of ELLIS ST,TRESPASS,2018-02-27T00:00:00.000,Tuesday,LODGING WITHOUT PERMISSION,180153969,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18015396927199,"ARREST, BOOKED",06:34,-122.41196579522851,37.78491418595622
100 Block of HYDE ST,DRUG/NARCOTIC,2018-03-01T00:00:00.000,Thursday,POSSESSION OF COCAINE FOR SALES,180162211,"{u'type': u'Point', u'coordinates': [-122.415669661, 37.7821198489]}",TENDERLOIN,18016221116622,"ARREST, BOOKED",21:43,-122.41566966144342,37.78211984889314
0 Block of STOCKTON ST,FRAUD,2018-02-11T00:00:00.000,Sunday,"CREDIT CARD, THEFT BY USE OF",180158298,"{u'type': u'Point', u'coordinates': [-122.406351834, 37.7860311576]}",TENDERLOIN,18015829809320,NONE,00:01,-122.40635183429443,37.786031157636174
200 Block of EDDY ST,ASSAULT,2018-03-02T00:00:00.000,Friday,BATTERY,180164035,"{u'type': u'Point', u'coordinates': [-122.411800135, 37.7840890367]}",TENDERLOIN,18016403504134,NONE,15:01,-122.41180013475322,37.784089036686844
HYDE ST / TURK ST,SUSPICIOUS OCC,2018-03-01T00:00:00.000,Thursday,INVESTIGATIVE DETENTION,180161514,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18016151464085,NONE,17:50,-122.41569492213362,37.78258519684673
100 Block of LEAVENWORTH ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,INFLICT INJURY ON COHABITEE,180154503,"{u'type': u'Point', u'coordinates': [-122.414029822, 37.7823291238]}",TENDERLOIN,18015450315040,"ARREST, BOOKED",10:35,-122.41402982172717,37.7823291237659
300 Block of ELLIS ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,AIDED CASE,180157604,"{u'type': u'Point', u'coordinates': [-122.411987644, 37.7850226623]}",TENDERLOIN,18015760451040,NONE,11:50,-122.41198764359528,37.78502266227863
0 Block of POWELL ST,ASSAULT,2018-02-28T00:00:00.000,Wednesday,CHILD ABUSE (PHYSICAL),180159105,"{u'type': u'Point', u'coordinates': [-122.407707096, 37.7851034546]}",TENDERLOIN,18015910515015,NONE,18:20,-122.40770709639713,37.78510345456606
HYDE ST / TURK ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180163491,"{u'type': u'Point', u'coordinates': [-122.415694922, 37.7825851968]}",TENDERLOIN,18016349116623,"ARREST, BOOKED",12:22,-122.41569492213362,37.78258519684673
EDDY ST / LARKIN ST,WARRANTS,2018-03-09T00:00:00.000,Friday,WARRANT ARREST,180180730,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18018073063010,"ARREST, BOOKED",07:33,-122.41753069697998,37.78331075399689
300 Block of EDDY ST,NON-CRIMINAL,2017-03-03T00:00:00.000,Friday,FOUND PROPERTY,180166718,"{u'type': u'Point', u'coordinates': [-122.412930522, 37.7838344374]}",TENDERLOIN,18016671872000,NONE,17:10,-122.4129305220591,37.783834437414136
0 Block of OFARRELL ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,180174749,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18017474906363,JUVENILE BOOKED,13:30,-122.40589536988726,37.78673421849833
TURK ST / LEAVENWORTH ST,WARRANTS,2018-03-07T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180176814,"{u'type': u'Point', u'coordinates': [-122.414056292, 37.7827931071]}",TENDERLOIN,18017681462050,"ARREST, BOOKED",14:06,-122.41405629189116,37.78279310710062
300 Block of GOLDEN GATE AV,ROBBERY,2018-03-04T00:00:00.000,Sunday,"ROBBERY,  ATM, FORCE, ATT.",180168037,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18016803703094,NONE,07:25,-122.4163519873519,37.7816031438671
700 Block of OFARRELL ST,ASSAULT,2018-03-04T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH A KNIFE,180168758,"{u'type': u'Point', u'coordinates': [-122.417107256, 37.7853238292]}",TENDERLOIN,18016875804012,NONE,14:17,-122.41710725637317,37.78532382920941
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,SALE OF BASE/ROCK COCAINE,180176137,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017613716625,"ARREST, BOOKED",11:04,-122.41474383538245,37.778719262789004
600 Block of ELLIS ST,ASSAULT,2018-03-04T00:00:00.000,Sunday,BATTERY,180168281,"{u'type': u'Point', u'coordinates': [-122.416916142, 37.7843944492]}",TENDERLOIN,18016828104134,"ARREST, BOOKED",10:30,-122.41691614218824,37.784394449206786
300 Block of TURK ST,ASSAULT,2018-03-04T00:00:00.000,Sunday,BATTERY WITH SERIOUS INJURIES,180177113,"{u'type': u'Point', u'coordinates': [-122.414900545, 37.7827419624]}",TENDERLOIN,18017711304136,NONE,11:00,-122.41490054456168,37.782741962392606
600 Block of ELLIS ST,ASSAULT,2018-03-05T00:00:00.000,Monday,THREATS AGAINST LIFE,180170844,"{u'type': u'Point', u'coordinates': [-122.416916142, 37.7843944492]}",TENDERLOIN,18017084419057,NONE,10:00,-122.41691614218824,37.784394449206786
500 Block of EDDY ST,WARRANTS,2018-03-08T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180179551,"{u'type': u'Point', u'coordinates': [-122.416710734, 37.7833570391]}",TENDERLOIN,18017955162050,"ARREST, BOOKED",16:03,-122.41671073384802,37.78335703909351
300 Block of ELLIS ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,OBSTRUCTIONS ON STREETS/SIDEWALKS,180170399,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18017039930080,JUVENILE BOOKED,07:06,-122.41196579522851,37.78491418595622
EDDY ST / LEAVENWORTH ST,NON-CRIMINAL,2018-03-08T00:00:00.000,Thursday,FOUND PROPERTY,180179943,"{u'type': u'Point', u'coordinates': [-122.414242956, 37.7837240254]}",TENDERLOIN,18017994372000,NONE,18:45,-122.41424295590726,37.783724025447846
400 Block of ELLIS ST,ROBBERY,2018-03-09T00:00:00.000,Friday,"ROBBERY, BODILY FORCE",180180586,"{u'type': u'Point', u'coordinates': [-122.413631253, 37.7848053746]}",TENDERLOIN,18018058603074,NONE,01:37,-122.41363125325846,37.78480537462109
200 Block of LEAVENWORTH ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180167051,"{u'type': u'Point', u'coordinates': [-122.414081138, 37.7832767266]}",TENDERLOIN,18016705165010,"ARREST, BOOKED",19:35,-122.41408113801357,37.783276726606246
0 Block of OFARRELL ST,WARRANTS,2018-03-04T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,180169091,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18016909162050,"ARREST, BOOKED",15:30,-122.40589536988726,37.78673421849833
300 Block of GOLDEN GATE AV,ASSAULT,2018-03-04T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180168037,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18016803704013,NONE,07:25,-122.4163519873519,37.7816031438671
300 Block of GOLDEN GATE AV,ASSAULT,2018-03-09T00:00:00.000,Friday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180181211,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18018121104138,"ARREST, BOOKED",11:20,-122.4163519873519,37.7816031438671
500 Block of OFARRELL ST,DRUG/NARCOTIC,2018-03-08T00:00:00.000,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,180179090,"{u'type': u'Point', u'coordinates': [-122.41382007, 37.785738295]}",TENDERLOIN,18017909016710,"ARREST, BOOKED",12:17,-122.4138200701762,37.78573829503221
MARKET ST / 8TH ST,DRUG/NARCOTIC,2018-03-07T00:00:00.000,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180175612,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017561216623,"ARREST, BOOKED",07:21,-122.41474383538245,37.778719262789004
300 Block of GOLDEN GATE AV,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,GRAND THEFT PICKPOCKET,180174727,"{u'type': u'Point', u'coordinates': [-122.416330278, 37.7814946497]}",TENDERLOIN,18017472706111,NONE,18:20,-122.41633027848053,37.78149464971014
200 Block of POWELL ST,FRAUD,2018-03-09T00:00:00.000,Friday,DEFRAUDING AN INNKEEPER,180180815,"{u'type': u'Point', u'coordinates': [-122.408201657, 37.7868849113]}",TENDERLOIN,18018081527010,NONE,07:25,-122.40820165725361,37.78688491131065
GEARY ST / POWELL ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION ARREST,180171654,"{u'type': u'Point', u'coordinates': [-122.408231026, 37.787359495]}",TENDERLOIN,18017165465010,"ARREST, BOOKED",16:02,-122.40823102626115,37.787359494955986
100 Block of EDDY ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,PETTY THEFT FROM A BUILDING,180169342,"{u'type': u'Point', u'coordinates': [-122.410135236, 37.7841889075]}",TENDERLOIN,18016934206301,NONE,03:00,-122.41013523637663,37.78418890752673
0 Block of OFARRELL ST,SECONDARY CODES,2018-03-06T00:00:00.000,Tuesday,JUVENILE INVOLVED,180174749,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18017474915500,JUVENILE BOOKED,13:30,-122.40589536988726,37.78673421849833
500 Block of JONES ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,ATTEMPTED THEFT OF A BICYCLE,180169596,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,18016959606310,NONE,19:25,-122.41299907500884,37.78627745916602
200 Block of HYDE ST,DRUG/NARCOTIC,2018-03-04T00:00:00.000,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,180168366,"{u'type': u'Point', u'coordinates': [-122.415858343, 37.7830505367]}",TENDERLOIN,18016836616623,"ARREST, BOOKED",11:13,-122.41585834309475,37.783050536684236
LARKIN ST / EDDY ST,LARCENY/THEFT,2018-03-06T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,180172981,"{u'type': u'Point', u'coordinates': [-122.417530697, 37.783310754]}",TENDERLOIN,18017298106242,NONE,01:00,-122.41753069697998,37.78331075399689
600 Block of ELLIS ST,SECONDARY CODES,2018-03-05T00:00:00.000,Monday,PREJUDICE-BASED INCIDENT,180170844,"{u'type': u'Point', u'coordinates': [-122.416916142, 37.7843944492]}",TENDERLOIN,18017084415300,NONE,10:00,-122.41691614218824,37.784394449206786
0 Block of TURK ST,SUSPICIOUS OCC,2018-03-05T00:00:00.000,Monday,INVESTIGATIVE DETENTION,180172486,"{u'type': u'Point', u'coordinates': [-122.40985373, 37.7833862379]}",TENDERLOIN,18017248664085,NONE,17:28,-122.40985372994119,37.783386237938174
400 Block of EDDY ST,WARRANTS,2018-03-05T00:00:00.000,Monday,WARRANT ARREST,180171143,"{u'type': u'Point', u'coordinates': [-122.415066876, 37.7835634796]}",TENDERLOIN,18017114363010,"ARREST, BOOKED",12:19,-122.41506687647006,37.78356347963316
8TH ST / MARKET ST,DRUG/NARCOTIC,2018-03-06T00:00:00.000,Tuesday,POSSESSION OF HEROIN FOR SALES,180174294,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017429416110,"ARREST, BOOKED",15:52,-122.41474383538245,37.778719262789004
500 Block of EDDY ST,FRAUD,2018-03-08T00:00:00.000,Thursday,FALSE ID TO PEACE OFFICER,180179551,"{u'type': u'Point', u'coordinates': [-122.416710734, 37.7833570391]}",TENDERLOIN,18017955127065,"ARREST, BOOKED",16:03,-122.41671073384802,37.78335703909351
300 Block of ELLIS ST,TRESPASS,2018-03-05T00:00:00.000,Monday,LODGING WITHOUT PERMISSION,180170399,"{u'type': u'Point', u'coordinates': [-122.411965795, 37.784914186]}",TENDERLOIN,18017039927199,JUVENILE BOOKED,07:06,-122.41196579522851,37.78491418595622
MARKET ST / 8TH ST,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,MISCELLANEOUS STATE MISDEMEANOR,180175612,"{u'type': u'Point', u'coordinates': [-122.414743835, 37.7787192628]}",TENDERLOIN,18017561227300,"ARREST, BOOKED",07:21,-122.41474383538245,37.778719262789004
300 Block of GOLDEN GATE AV,OTHER OFFENSES,2018-03-08T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180178365,"{u'type': u'Point', u'coordinates': [-122.416351987, 37.7816031439]}",TENDERLOIN,18017836565010,"ARREST, BOOKED",08:08,-122.4163519873519,37.7816031438671
0 Block of MASON ST,NON-CRIMINAL,2018-03-08T00:00:00.000,Thursday,"AIDED CASE, MENTAL DISTURBED",180179404,"{u'type': u'Point', u'coordinates': [-122.409268441, 37.7837998724]}",TENDERLOIN,18017940464020,NONE,14:59,-122.40926844144442,37.78379987236011
500 Block of JONES ST,ASSAULT,2018-03-07T00:00:00.000,Wednesday,BATTERY,180177276,"{u'type': u'Point', u'coordinates': [-122.412999075, 37.7862774592]}",TENDERLOIN,18017727604134,NONE,17:01,-122.41299907500884,37.78627745916602
100 Block of EDDY ST,ASSAULT,2018-03-08T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180179937,"{u'type': u'Point', u'coordinates': [-122.410135236, 37.7841889075]}",TENDERLOIN,18017993704013,NONE,18:25,-122.41013523637663,37.78418890752673
HYDE ST / GOLDEN GATE AV,OTHER OFFENSES,2018-03-07T00:00:00.000,Wednesday,VIOLATION OF STAY AWAY ORDER,180177696,"{u'type': u'Point', u'coordinates': [-122.415508243, 37.7816542806]}",TENDERLOIN,18017769615162,"ARREST, BOOKED",19:43,-122.41550824278183,37.78165428060756
0 Block of OFARRELL ST,OTHER OFFENSES,2018-03-06T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,180174749,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18017474927130,JUVENILE BOOKED,13:30,-122.40589536988726,37.78673421849833
TURK ST / LARKIN ST,MISSING PERSON,2018-02-16T00:00:00.000,Friday,MISSING ADULT,180172737,"{u'type': u'Point', u'coordinates': [-122.417340533, 37.782379897]}",TENDERLOIN,18017273774000,NONE,08:30,-122.41734053322766,37.782379897047726
0 Block of OFARRELL ST,LARCENY/THEFT,2018-03-04T00:00:00.000,Sunday,GRAND THEFT SHOPLIFTING,180169091,"{u'type': u'Point', u'coordinates': [-122.40589537, 37.7867342185]}",TENDERLOIN,18016909106364,"ARREST, BOOKED",15:30,-122.40589536988726,37.78673421849833
GEARY ST / POWELL ST,OTHER OFFENSES,2018-03-05T00:00:00.000,Monday,TRAFFIC VIOLATION,180171654,"{u'type': u'Point', u'coordinates': [-122.408231026, 37.787359495]}",TENDERLOIN,18017165465015,"ARREST, BOOKED",16:02,-122.40823102626115,37.787359494955986
OFARRELL ST / MASON ST,"SEX OFFENSES, FORCIBLE",2018-03-04T00:00:00.000,Sunday,"ATTEMPTED RAPE, BODILY FORCE",180178951,"{u'type': u'Point', u'coordinates': [-122.409686192, 37.7862042105]}",TENDERLOIN,18017895102204,NONE,19:30,-122.40968619183737,37.78620421052955
300 Block of HYDE ST,ASSAULT,2018-03-05T00:00:00.000,Monday,ASSAULT WITH CAUSTIC CHEMICALS,180172226,"{u'type': u'Point', u'coordinates': [-122.416047281, 37.7839824654]}",TENDERLOIN,18017222604033,NONE,17:20,-122.41604728066022,37.78398246541486
EDDY ST / MASON ST,ASSAULT,2018-03-08T00:00:00.000,Thursday,BATTERY,180178917,"{u'type': u'Point', u'coordinates': [-122.409313111, 37.7843478513]}",TENDERLOIN,18017891704134,NONE,10:15,-122.40931311143102,37.78434785131515
500 Block of OFARRELL ST,WARRANTS,2018-03-08T00:00:00.000,Thursday,ENROUTE TO OUTSIDE JURISDICTION,180179090,"{u'type': u'Point', u'coordinates': [-122.41382007, 37.785738295]}",TENDERLOIN,18017909062050,"ARREST, BOOKED",12:17,-122.4138200701762,37.78573829503221
300 Block of GOLDEN GATE AV,ROBBERY,2018-03-06T00:00:00.000,Tuesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,180174727,"{u'type': u'Point', u'coordinates': [-122.416330278, 37.7814946497]}",TENDERLOIN,18017472703414,NONE,18:20,-122.41633027848053,37.78149464971014
