address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
200 Block of INTERSTATE80 HY,ASSAULT,2018-02-18T00:00:00.000,Sunday,THREATS AGAINST LIFE,180138949,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18013894919057,NONE,09:30,-122.36556542535305,37.80967070132394
800 Block of BRYANT ST,LARCENY/THEFT,2017-12-30T00:00:00.000,Saturday,GRAND THEFT FROM LOCKED AUTO,176341524,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,17634152406244,NONE,02:00,-122.40340479147905,37.775420706711
8TH ST / HOWARD ST,LARCENY/THEFT,2018-01-15T00:00:00.000,Monday,PETTY THEFT OF PROPERTY,180046574,"{u'type': u'Point', u'coordinates': [-122.411609761, 37.7762209908]}",SOUTHERN,18004657406372,NONE,14:00,-122.41160976064262,37.77622099084054
1000 Block of MARKET ST,VANDALISM,2018-02-21T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",180138234,"{u'type': u'Point', u'coordinates': [-122.411071423, 37.7817511307]}",SOUTHERN,18013823428165,"ARREST, BOOKED",08:36,-122.41107142306448,37.7817511307229
100 Block of JESSIE ST,WEAPON LAWS,2018-02-21T00:00:00.000,Wednesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,180138052,"{u'type': u'Point', u'coordinates': [-122.400761617, 37.7881895329]}",SOUTHERN,18013805212030,"ARREST, BOOKED",07:06,-122.40076161657451,37.78818953286506
1500 Block of FOLSOM ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",180137640,"{u'type': u'Point', u'coordinates': [-122.414224027, 37.7715982799]}",SOUTHERN,18013764064020,NONE,22:37,-122.41422402696465,37.771598279871604
0 Block of 8TH ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180139232,"{u'type': u'Point', u'coordinates': [-122.413684555, 37.7777984629]}",SOUTHERN,18013923265010,"ARREST, BOOKED",13:46,-122.41368455516725,37.77779846285372
300 Block of 4TH ST,SUSPICIOUS OCC,2018-02-21T00:00:00.000,Wednesday,INVESTIGATIVE DETENTION,180140289,"{u'type': u'Point', u'coordinates': [-122.399921124, 37.7809570795]}",SOUTHERN,18014028964085,NONE,19:26,-122.39992112430103,37.78095707946339
5TH ST / MARKET ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,PETTY THEFT BICYCLE,180138842,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18013884206313,NONE,18:30,-122.40806834514827,37.783991676816086
100 Block of JESSIE ST,WARRANTS,2018-02-21T00:00:00.000,Wednesday,WARRANT ARREST,180138052,"{u'type': u'Point', u'coordinates': [-122.400761617, 37.7881895329]}",SOUTHERN,18013805263010,"ARREST, BOOKED",07:06,-122.40076161657451,37.78818953286506
500 Block of 4TH ST,VANDALISM,2018-02-17T00:00:00.000,Saturday,"MALICIOUS MISCHIEF, VANDALISM",180129170,"{u'type': u'Point', u'coordinates': [-122.397337597, 37.7788934934]}",SOUTHERN,18012917028150,"ARREST, BOOKED",16:50,-122.39733759682196,37.77889349338595
500 Block of HOWARD ST,ASSAULT,2018-02-20T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,180135967,"{u'type': u'Point', u'coordinates': [-122.397032437, 37.7878246694]}",SOUTHERN,18013596704014,NONE,10:50,-122.39703243652791,37.78782466943738
1ST ST / STEVENSON ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,PETTY THEFT FROM LOCKED AUTO,180130923,"{u'type': u'Point', u'coordinates': [-122.398593929, 37.7905696198]}",SOUTHERN,18013092306243,NONE,10:15,-122.39859392873812,37.790569619782865
800 Block of MARKET ST,WARRANTS,2018-02-11T00:00:00.000,Sunday,WARRANT ARREST,180112830,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18011283063010,"ARREST, BOOKED",11:21,-122.4076335207421,37.78418935014246
0 Block of DORE ST,MISSING PERSON,2018-01-16T00:00:00.000,Tuesday,FOUND PERSON,180043473,"{u'type': u'Point', u'coordinates': [-122.413045972, 37.7738617772]}",SOUTHERN,18004347375000,NONE,11:10,-122.41304597196554,37.77386177716113
500 Block of 6TH ST,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,AIDED CASE,180139204,"{u'type': u'Point', u'coordinates': [-122.401787085, 37.775373505]}",SOUTHERN,18013920451040,NONE,13:47,-122.40178708470904,37.77537350502582
1600 Block of MISSION ST,DRUG/NARCOTIC,2018-02-20T00:00:00.000,Tuesday,POSSESSION OF METHADONE,180135785,"{u'type': u'Point', u'coordinates': [-122.419230534, 37.7720332586]}",SOUTHERN,18013578516630,NONE,08:45,-122.41923053419802,37.77203325864065
800 Block of MARKET ST,BURGLARY,2018-01-29T00:00:00.000,Monday,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",180076355,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18007635505052,"ARREST, BOOKED",05:17,-122.4065209871443,37.785062942166064
MARKET ST / 5TH ST,OTHER OFFENSES,2018-01-12T00:00:00.000,Friday,FALSE PERSONATION,180125980,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18012598009027,NONE,15:16,-122.40806834514827,37.783991676816086
MARKET ST / 5TH ST,WARRANTS,2018-02-21T00:00:00.000,Wednesday,ENROUTE TO PAROLE OFFICER,180139828,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18013982862030,"ARREST, BOOKED",16:03,-122.40806834514827,37.783991676816086
800 Block of MARKET ST,LARCENY/THEFT,2018-02-24T00:00:00.000,Saturday,PETTY THEFT SHOPLIFTING,179008242,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,17900824206363,"ARREST, BOOKED",17:57,-122.4076335207421,37.78418935014246
800 Block of BRYANT ST,BURGLARY,2018-01-29T00:00:00.000,Monday,"BURGLARY, UNLAWFUL ENTRY",180076145,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18007614505073,NONE,01:41,-122.40340479147905,37.775420706711
MISSION ST / 9TH ST,SUSPICIOUS OCC,2018-02-14T00:00:00.000,Wednesday,SUSPICIOUS OCCURRENCE,180120219,"{u'type': u'Point', u'coordinates': [-122.414714296, 37.7762310405]}",SOUTHERN,18012021964070,NONE,00:01,-122.41471429557896,37.7762310404758
1100 Block of MARKET ST,ROBBERY,2018-02-21T00:00:00.000,Wednesday,"ROBBERY, BODILY FORCE",180138604,"{u'type': u'Point', u'coordinates': [-122.413711221, 37.7796660426]}",SOUTHERN,18013860403074,NONE,10:10,-122.41371122073035,37.779666042606245
100 Block of STEUART ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,PETTY THEFT FROM A BUILDING,180134464,"{u'type': u'Point', u'coordinates': [-122.392349764, 37.7926450898]}",SOUTHERN,18013446406303,NONE,15:00,-122.39234976425713,37.7926450897756
200 Block of DORE ST,NON-CRIMINAL,2018-02-18T00:00:00.000,Sunday,"DEATH REPORT, CAUSE UNKNOWN",180132678,"{u'type': u'Point', u'coordinates': [-122.409842564, 37.7714630836]}",SOUTHERN,18013267861030,NONE,02:06,-122.40984256411932,37.77146308359505
0 Block of 6TH ST,ROBBERY,2018-02-19T00:00:00.000,Monday,CARJACKING WITH A GUN,180134583,"{u'type': u'Point', u'coordinates': [-122.40891323, 37.7812116508]}",SOUTHERN,18013458303081,NONE,18:53,-122.40891322980787,37.78121165076627
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,GRAND THEFT OF PROPERTY,180129813,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18012981306374,NONE,20:10,-122.40340479147905,37.775420706711
800 Block of MARKET ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,PETTY THEFT SHOPLIFTING,180136959,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18013695906361,"ARREST, BOOKED",16:26,-122.4065209871443,37.785062942166064
1100 Block of MISSION ST,DRUG/NARCOTIC,2018-02-19T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320616710,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
0 Block of 6TH ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,"DEATH REPORT, NATURAL CAUSES",180136131,"{u'type': u'Point', u'coordinates': [-122.409011207, 37.7811340568]}",SOUTHERN,18013613161040,NONE,13:16,-122.40901120663871,37.781134056824314
100 Block of 6TH ST,ASSAULT,2018-02-19T00:00:00.000,Monday,BATTERY,180133717,"{u'type': u'Point', u'coordinates': [-122.408466556, 37.7807008319]}",SOUTHERN,18013371704134,NONE,14:05,-122.40846655617293,37.780700831877795
0 Block of THE EMBARCADERONORTH ST,SUSPICIOUS OCC,2018-02-17T00:00:00.000,Saturday,SUSPICIOUS OCCURRENCE,180139107,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,18013910764070,NONE,19:30,-122.3883798739193,37.783310406701474
200 Block of 9TH ST,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,VIOLATION OF RESTRAINING ORDER,180137452,"{u'type': u'Point', u'coordinates': [-122.411938245, 37.773945037]}",SOUTHERN,18013745215161,NONE,20:30,-122.41193824481175,37.77394503695339
0 Block of 9TH ST,DRUG/NARCOTIC,2018-02-19T00:00:00.000,Monday,POSSESSION OF NARCOTICS PARAPHERNALIA,180134834,"{u'type': u'Point', u'coordinates': [-122.414953043, 37.7765019125]}",SOUTHERN,18013483416710,"ARREST, BOOKED",20:29,-122.41495304304472,37.77650191245737
800 Block of BRYANT ST,NON-CRIMINAL,2017-09-22T00:00:00.000,Friday,SEARCH WARRANT SERVICE,170773458,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,17077345875025,NONE,02:15,-122.40340479147905,37.775420706711
800 Block of HOWARD ST,LARCENY/THEFT,2018-02-17T00:00:00.000,Saturday,PETTY THEFT FROM LOCKED AUTO,180131153,"{u'type': u'Point', u'coordinates': [-122.403890955, 37.7824014072]}",SOUTHERN,18013115306243,NONE,22:40,-122.40389095544535,37.78240140721319
200 Block of KING ST,SUSPICIOUS OCC,2018-02-20T00:00:00.000,Tuesday,SUSPICIOUS OCCURRENCE,180135735,"{u'type': u'Point', u'coordinates': [-122.393110641, 37.777310322]}",SOUTHERN,18013573564070,NONE,10:02,-122.39311064071288,37.77731032196983
1000 Block of MARKET ST,WARRANTS,2017-10-14T00:00:00.000,Saturday,WARRANT ARREST,170840693,"{u'type': u'Point', u'coordinates': [-122.411071423, 37.7817511307]}",SOUTHERN,17084069363010,"ARREST, BOOKED",15:40,-122.41107142306448,37.7817511307229
800 Block of MARKET ST,WARRANTS,2017-12-08T00:00:00.000,Friday,WARRANT ARREST,170994262,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,17099426263010,"ARREST, BOOKED",17:20,-122.4076335207421,37.78418935014246
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,PETTY THEFT FROM LOCKED AUTO,180136175,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013617506243,NONE,12:30,-122.40340479147905,37.775420706711
500 Block of 9TH ST,WARRANTS,2018-02-10T00:00:00.000,Saturday,ENROUTE TO ADULT AUTHORITY,180109837,"{u'type': u'Point', u'coordinates': [-122.40770215, 37.7706967931]}",SOUTHERN,18010983762060,"ARREST, BOOKED",09:55,-122.40770214971826,37.770696793086465
300 Block of DORE ST,DRUG/NARCOTIC,2018-02-21T00:00:00.000,Wednesday,POSSESSION OF HEROIN,180139157,"{u'type': u'Point', u'coordinates': [-122.408395085, 37.7701525825]}",SOUTHERN,18013915716100,"ARREST, BOOKED",13:09,-122.40839508504492,37.77015258251828
800 Block of MARKET ST,WARRANTS,2017-10-24T00:00:00.000,Tuesday,WARRANT ARREST,170868708,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,17086870863010,"ARREST, BOOKED",09:26,-122.4065209871443,37.785062942166064
0 Block of CLYDE ST,WARRANTS,2017-09-07T00:00:00.000,Thursday,WARRANT ARREST,170731315,"{u'type': u'Point', u'coordinates': [-122.393962107, 37.7784930334]}",SOUTHERN,17073131563010,"ARREST, BOOKED",05:00,-122.39396210686489,37.778493033370275
MARKET ST / 5TH ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,RESISTING ARREST,180139828,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,18013982827170,"ARREST, BOOKED",16:03,-122.40806834514827,37.783991676816086
800 Block of BRYANT ST,WARRANTS,2018-02-20T00:00:00.000,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,180135854,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013585462050,"ARREST, BOOKED",10:26,-122.40340479147905,37.775420706711
1100 Block of MISSION ST,DRUG/NARCOTIC,2018-02-19T00:00:00.000,Monday,POSSESSION OF AMPHETAMINE FOR SALES,180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320616642,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
900 Block of HOWARD ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,"AIDED CASE, MENTAL DISTURBED",180135694,"{u'type': u'Point', u'coordinates': [-122.406508487, 37.7803313209]}",SOUTHERN,18013569464020,NONE,09:45,-122.40650848700325,37.78033132090649
500 Block of MARKET ST,OTHER OFFENSES,2018-02-06T00:00:00.000,Tuesday,OBSCENE PHONE CALLS(S),180098183,"{u'type': u'Point', u'coordinates': [-122.400194769, 37.7900527936]}",SOUTHERN,18009818319050,NONE,06:51,-122.4001947689442,37.79005279360162
6TH ST / FOLSOM ST,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,TRAFFIC VIOLATION ARREST,180137559,"{u'type': u'Point', u'coordinates': [-122.405618998, 37.7785045191]}",SOUTHERN,18013755965010,"ARREST, BOOKED",21:40,-122.40561899802177,37.77850451909179
800 Block of HARRISON ST,OTHER OFFENSES,2018-01-02T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,180006318,"{u'type': u'Point', u'coordinates': [-122.400799948, 37.7799338672]}",SOUTHERN,18000631827130,"ARREST, BOOKED",15:00,-122.40079994791404,37.77993386723193
800 Block of MARKET ST,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,CONSPIRACY,180136915,"{u'type': u'Point', u'coordinates': [-122.406690592, 37.7852071918]}",SOUTHERN,18013691526080,NONE,16:50,-122.40669059226074,37.78520719184194
1100 Block of MARKET ST,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180140041,"{u'type': u'Point', u'coordinates': [-122.413711221, 37.7796660426]}",SOUTHERN,18014004164020,NONE,18:03,-122.41371122073035,37.779666042606245
300 Block of MISSION ST,WARRANTS,2018-02-11T00:00:00.000,Sunday,WARRANT ARREST,180136448,"{u'type': u'Point', u'coordinates': [-122.39630878, 37.7908392444]}",SOUTHERN,18013644863010,"ARREST, BOOKED",05:10,-122.39630877970126,37.790839244439226
200 Block of 5TH ST,BURGLARY,2017-11-13T00:00:00.000,Monday,"BURGLARY, UNLAWFUL ENTRY",170972337,"{u'type': u'Point', u'coordinates': [-122.404100363, 37.7809165102]}",SOUTHERN,17097233705073,NONE,20:42,-122.40410036291829,37.78091651016261
200 Block of INTERSTATE80 HY,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180138206,"{u'type': u'Point', u'coordinates': [-122.365565425, 37.8096707013]}",SOUTHERN,18013820664020,NONE,08:30,-122.36556542535305,37.80967070132394
200 Block of RITCH ST,BURGLARY,2018-02-16T00:00:00.000,Friday,"BURGLARY OF STORE, FORCIBLE ENTRY",180125827,"{u'type': u'Point', u'coordinates': [-122.395645565, 37.7802275932]}",SOUTHERN,18012582705051,NONE,03:15,-122.39564556543885,37.780227593164945
800 Block of MARKET ST,MISSING PERSON,2018-02-11T00:00:00.000,Sunday,FOUND PERSON,180112830,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18011283075000,"ARREST, BOOKED",11:21,-122.4076335207421,37.78418935014246
200 Block of 8TH ST,BURGLARY,2018-02-01T00:00:00.000,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",180088015,"{u'type': u'Point', u'coordinates': [-122.410385772, 37.7751713046]}",SOUTHERN,18008801505151,NONE,19:15,-122.4103857721322,37.775171304606864
1600 Block of MISSION ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,SEARCH WARRANT SERVICE,180135785,"{u'type': u'Point', u'coordinates': [-122.419230534, 37.7720332586]}",SOUTHERN,18013578575025,NONE,08:45,-122.41923053419802,37.77203325864065
800 Block of MARKET ST,OTHER OFFENSES,2018-01-29T00:00:00.000,Monday,POSSESSION OF BURGLARY TOOLS,180076355,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,18007635527130,"ARREST, BOOKED",05:17,-122.4065209871443,37.785062942166064
700 Block of MISSION ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,PETTY THEFT SHOPLIFTING,180127130,"{u'type': u'Point', u'coordinates': [-122.403070001, 37.7852686309]}",SOUTHERN,18012713006363,"ARREST, BOOKED",15:00,-122.40307000084677,37.78526863090873
0 Block of GUERRERO ST,ASSAULT,2018-02-16T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180131197,"{u'type': u'Point', u'coordinates': [-122.42451817, 37.7702994621]}",SOUTHERN,18013119715040,NONE,12:00,-122.42451817034949,37.770299462051895
800 Block of HARRISON ST,STOLEN PROPERTY,2018-01-02T00:00:00.000,Tuesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180006318,"{u'type': u'Point', u'coordinates': [-122.400799948, 37.7799338672]}",SOUTHERN,18000631811012,"ARREST, BOOKED",15:00,-122.40079994791404,37.77993386723193
800 Block of MARKET ST,LARCENY/THEFT,2017-11-17T00:00:00.000,Friday,PETTY THEFT FROM A BUILDING,170937278,"{u'type': u'Point', u'coordinates': [-122.406690592, 37.7852071918]}",SOUTHERN,17093727806301,"ARREST, BOOKED",15:20,-122.40669059226074,37.78520719184194
400 Block of 7TH ST,ASSAULT,2018-02-20T00:00:00.000,Tuesday,THREATENING PHONE CALL(S),180137167,"{u'type': u'Point', u'coordinates': [-122.405187364, 37.7745529324]}",SOUTHERN,18013716719055,NONE,18:30,-122.40518736412456,37.77455293240178
1100 Block of MISSION ST,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,PROBATION VIOLATION,180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320626170,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
800 Block of BRYANT ST,WARRANTS,2018-02-21T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180139624,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013962462050,"ARREST, BOOKED",16:00,-122.40340479147905,37.775420706711
3RD ST / HOWARD ST,VEHICLE THEFT,2018-02-21T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,180138626,"{u'type': u'Point', u'coordinates': [-122.40047358, 37.7850290612]}",SOUTHERN,18013862607021,NONE,00:01,-122.4004735801524,37.78502906118745
900 Block of MARKET ST,ASSAULT,2018-02-05T00:00:00.000,Monday,ATTEMPTED SIMPLE ASSAULT,180095753,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,18009575304114,"ARREST, BOOKED",11:42,-122.40842111692214,37.7835699386918
800 Block of MARKET ST,BURGLARY,2018-02-11T00:00:00.000,Sunday,"BURGLARY OF STORE, UNLAWFUL ENTRY",180112830,"{u'type': u'Point', u'coordinates': [-122.407633521, 37.7841893501]}",SOUTHERN,18011283005053,"ARREST, BOOKED",11:21,-122.4076335207421,37.78418935014246
MISSION ST / MAIN ST,OTHER OFFENSES,2018-01-24T00:00:00.000,Wednesday,TRAFFIC VIOLATION,180064708,"{u'type': u'Point', u'coordinates': [-122.394943494, 37.791842469]}",SOUTHERN,18006470865015,"ARREST, BOOKED",20:19,-122.39494349387542,37.791842469000116
BRYANT ST / 6TH ST,VANDALISM,2018-02-19T00:00:00.000,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180133438,"{u'type': u'Point', u'coordinates': [-122.402527595, 37.7760382838]}",SOUTHERN,18013343828160,NONE,12:30,-122.40252759466522,37.77603828383457
500 Block of MISSION ST,WARRANTS,2018-02-16T00:00:00.000,Friday,WARRANT ARREST,180127271,"{u'type': u'Point', u'coordinates': [-122.398912582, 37.7886287321]}",SOUTHERN,18012727163010,"ARREST, BOOKED",19:52,-122.39891258187535,37.78862873206535
800 Block of BRYANT ST,NON-CRIMINAL,2017-08-23T00:00:00.000,Wednesday,LOST PROPERTY,176341546,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,17634154671000,NONE,12:00,-122.40340479147905,37.775420706711
1100 Block of MISSION ST,DRUG/NARCOTIC,2018-02-19T00:00:00.000,Monday,POSSESSION OF METH-AMPHETAMINE FOR SALE,180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320616652,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
400 Block of 2ND ST,OTHER OFFENSES,2018-02-06T00:00:00.000,Tuesday,PLACING TRASH ON THE STREET,180101946,"{u'type': u'Point', u'coordinates': [-122.39393341, 37.7832519832]}",SOUTHERN,18010194630150,NONE,15:10,-122.39393341018545,37.783251983171446
200 Block of 6TH ST,LARCENY/THEFT,2018-02-15T00:00:00.000,Thursday,GRAND THEFT FROM PERSON,180124932,"{u'type': u'Point', u'coordinates': [-122.406926278, 37.779474775]}",SOUTHERN,18012493206151,NONE,21:48,-122.40692627829706,37.77947477496277
800 Block of BRYANT ST,ARSON,2017-09-22T00:00:00.000,Friday,ARSON OF A VEHICLE,170773458,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,17077345826031,NONE,02:15,-122.40340479147905,37.775420706711
800 Block of BRYANT ST,WARRANTS,2018-02-16T00:00:00.000,Friday,WARRANT ARREST,180125930,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18012593063010,"ARREST, BOOKED",10:33,-122.40340479147905,37.775420706711
500 Block of 6TH ST,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,TARASOFF REPORT,180139204,"{u'type': u'Point', u'coordinates': [-122.401787085, 37.775373505]}",SOUTHERN,18013920415095,NONE,13:47,-122.40178708470904,37.77537350502582
0 Block of 2ND ST,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,LOST PROPERTY,180139420,"{u'type': u'Point', u'coordinates': [-122.40011998, 37.7881859042]}",SOUTHERN,18013942071000,NONE,19:00,-122.40011998007607,37.78818590423515
300 Block of DORE ST,WARRANTS,2018-02-21T00:00:00.000,Wednesday,WARRANT ARREST,180139157,"{u'type': u'Point', u'coordinates': [-122.408395085, 37.7701525825]}",SOUTHERN,18013915763010,"ARREST, BOOKED",13:09,-122.40839508504492,37.77015258251828
200 Block of 8TH ST,BURGLARY,2018-02-01T00:00:00.000,Thursday,"BURGLARY, UNLAWFUL ENTRY",180088015,"{u'type': u'Point', u'coordinates': [-122.410385772, 37.7751713046]}",SOUTHERN,18008801505073,NONE,19:15,-122.4103857721322,37.775171304606864
800 Block of BRYANT ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM UNLOCKED AUTO,180132242,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013224206224,NONE,15:00,-122.40340479147905,37.775420706711
500 Block of MISSION ST,VANDALISM,2017-12-15T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM",179007993,"{u'type': u'Point', u'coordinates': [-122.398488874, 37.7891181923]}",SOUTHERN,17900799328150,NONE,20:17,-122.39848887374623,37.78911819234419
500 Block of 9TH ST,WARRANTS,2018-02-10T00:00:00.000,Saturday,ENROUTE TO OUTSIDE JURISDICTION,180109837,"{u'type': u'Point', u'coordinates': [-122.40770215, 37.7706967931]}",SOUTHERN,18010983762050,"ARREST, BOOKED",09:55,-122.40770214971826,37.770696793086465
1100 Block of MISSION ST,BURGLARY,2018-02-19T00:00:00.000,Monday,"BURGLARY, VEHICLE, ATT. (ARREST MADE)",180133206,"{u'type': u'Point', u'coordinates': [-122.412834332, 37.7777903094]}",SOUTHERN,18013320605015,"ARREST, BOOKED",11:22,-122.41283433212864,37.77779030942458
1300 Block of MARKET ST,ROBBERY,2018-02-20T00:00:00.000,Tuesday,"SHOPLIFTING, FORCE AGAINST AGENT",180135729,"{u'type': u'Point', u'coordinates': [-122.41699109, 37.7770741923]}",SOUTHERN,18013572903401,NONE,10:35,-122.41699108964418,37.777074192256045
800 Block of BRYANT ST,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,TRAFFIC VIOLATION,180134185,"{u'type': u'Point', u'coordinates': [-122.403404791, 37.7754207067]}",SOUTHERN,18013418565015,"ARREST, BOOKED",17:09,-122.40340479147905,37.775420706711
900 Block of MISSION ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,"LOST PROPERTY, PETTY THEFT",180140392,"{u'type': u'Point', u'coordinates': [-122.408052538, 37.78156683]}",SOUTHERN,18014039227090,NONE,15:01,-122.40805253846997,37.781566830002426
0 Block of THE EMBARCADERONORTH ST,MISSING PERSON,2018-02-20T00:00:00.000,Tuesday,MISSING ADULT,180137026,"{u'type': u'Point', u'coordinates': [-122.388379874, 37.7833104067]}",SOUTHERN,18013702674000,NONE,17:15,-122.3883798739193,37.783310406701474
800 Block of MARKET ST,WARRANTS,2017-10-24T00:00:00.000,Tuesday,ENROUTE TO PROBATION OFFICER,170868708,"{u'type': u'Point', u'coordinates': [-122.406520987, 37.7850629422]}",SOUTHERN,17086870862040,"ARREST, BOOKED",09:26,-122.4065209871443,37.785062942166064
200 Block of 12TH ST,VEHICLE THEFT,2017-12-15T00:00:00.000,Friday,STOLEN AUTOMOBILE,180136084,"{u'type': u'Point', u'coordinates': [-122.416508619, 37.771616418]}",SOUTHERN,18013608407021,NONE,13:00,-122.41650861927212,37.77161641797421
900 Block of MARKET ST,WARRANTS,2018-02-03T00:00:00.000,Saturday,WARRANT ARREST,180091905,"{u'type': u'Point', u'coordinates': [-122.408421117, 37.7835699387]}",SOUTHERN,18009190563010,"ARREST, BOOKED",16:21,-122.40842111692214,37.7835699386918
5THSTNORTH ST / MARKET ST,LARCENY/THEFT,2017-12-28T00:00:00.000,Thursday,PETTY THEFT OF PROPERTY,171049773,"{u'type': u'Point', u'coordinates': [-122.408068345, 37.7839916768]}",SOUTHERN,17104977306372,NONE,18:00,-122.40806834514827,37.783991676816086
