address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
21ST ST / SOUTH VAN NESS AV,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180148578,"{u'type': u'Point', u'coordinates': [-122.416720982, 37.7571677817]}",MISSION,18014857865016,"ARREST, BOOKED",00:25,-122.41672098200384,37.75716778171878
2700 Block of FOLSOM ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,BATTERY,180150777,"{u'type': u'Point', u'coordinates': [-122.414227349, 37.7532831692]}",MISSION,18015077704134,NONE,21:15,-122.41422734891903,37.75328316918733
VALENCIA ST / 16TH ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,THEFT OF COMPUTERS OR CELL PHONES,180143261,"{u'type': u'Point', u'coordinates': [-122.421886358, 37.7649178909]}",MISSION,18014326106126,NONE,20:00,-122.42188635798068,37.76491789094235
18TH ST / YORK ST,VEHICLE THEFT,2018-02-25T00:00:00.000,Sunday,ATTEMPTED STOLEN VEHICLE,180150993,"{u'type': u'Point', u'coordinates': [-122.409159618, 37.7618174294]}",MISSION,18015099307051,NONE,23:20,-122.40915961801213,37.76181742939333
2800 Block of 24TH ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,BATTERY,180143437,"{u'type': u'Point', u'coordinates': [-122.409603406, 37.7528220751]}",MISSION,18014343704134,NONE,23:20,-122.40960340614035,37.75282207512668
1200 Block of TREAT AV,SECONDARY CODES,2018-02-22T00:00:00.000,Thursday,DOMESTIC VIOLENCE,180143170,"{u'type': u'Point', u'coordinates': [-122.412830403, 37.7501495078]}",MISSION,18014317015200,NONE,20:10,-122.4128304029496,37.7501495078008
1200 Block of SOUTH VAN NESS AV,NON-CRIMINAL,2018-02-24T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180148277,"{u'type': u'Point', u'coordinates': [-122.416269089, 37.7531590161]}",MISSION,18014827764020,NONE,18:00,-122.41626908915333,37.753159016108334
19TH ST / DOLORES ST,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,GRAND THEFT FROM PERSON,180147235,"{u'type': u'Point', u'coordinates': [-122.425920487, 37.7598279172]}",MISSION,18014723506153,NONE,14:00,-122.42592048743613,37.75982791722287
300 Block of VALENCIA ST,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,"AIDED CASE, MENTAL DISTURBED",180144134,"{u'type': u'Point', u'coordinates': [-122.42215811, 37.7670020286]}",MISSION,18014413464020,NONE,10:35,-122.42215811039273,37.767002028647774
DORLAND ST / DOLORES ST,VEHICLE THEFT,2018-02-19T00:00:00.000,Monday,STOLEN AUTOMOBILE,180142542,"{u'type': u'Point', u'coordinates': [-122.42614701, 37.7621591031]}",MISSION,18014254207021,NONE,12:00,-122.42614700952734,37.762159103141826
21ST ST / MISSION ST,WEAPON LAWS,2018-02-25T00:00:00.000,Sunday,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,180150846,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,18015084612080,"ARREST, BOOKED",21:30,-122.4189042045166,37.7570361132269
1100 Block of HAMPSHIRE ST,ASSAULT,2018-02-22T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH BODILY FORCE,180142376,"{u'type': u'Point', u'coordinates': [-122.407299394, 37.7536954092]}",MISSION,18014237604014,NONE,15:00,-122.40729939358506,37.75369540923634
SOUTH VAN NESS AV / 19TH ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180145881,"{u'type': u'Point', u'coordinates': [-122.417028392, 37.7603656932]}",MISSION,18014588165016,"ARREST, BOOKED",22:02,-122.41702839210588,37.76036569315729
0 Block of JULIAN AV,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,180141055,"{u'type': u'Point', u'coordinates': [-122.42120225, 37.7673951723]}",MISSION,18014105506242,NONE,20:00,-122.4212022495231,37.767395172273204
22ND ST / FAIROAKS ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,THEFT OF COMPUTERS OR CELL PHONES,180143669,"{u'type': u'Point', u'coordinates': [-122.424289603, 37.7551051184]}",MISSION,18014366906126,NONE,03:48,-122.42428960266948,37.755105118423366
HAMPSHIRE ST / MARIPOSA ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,180153680,"{u'type': u'Point', u'coordinates': [-122.408303905, 37.7631223372]}",MISSION,18015368006244,NONE,19:00,-122.40830390454191,37.763122337163615
2300 Block of 16TH ST,WEAPON LAWS,2018-02-26T00:00:00.000,Monday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,180152751,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,18015275112030,"ARREST, BOOKED",16:00,-122.40952991327822,37.76571843952822
900 Block of POTRERO AV,WARRANTS,2018-02-26T00:00:00.000,Monday,ENROUTE TO OUTSIDE JURISDICTION,180153016,"{u'type': u'Point', u'coordinates': [-122.406870402, 37.7572895905]}",MISSION,18015301662050,JUVENILE BOOKED,17:55,-122.40687040208215,37.75728959045776
800 Block of VALENCIA ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180143700,"{u'type': u'Point', u'coordinates': [-122.421457875, 37.7597178172]}",MISSION,18014370065010,"ARREST, BOOKED",06:13,-122.42145787512588,37.75971781716566
18TH ST / MISSION ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,PROBATION VIOLATION,180150476,"{u'type': u'Point', u'coordinates': [-122.419360353, 37.7618358012]}",MISSION,18015047626170,"ARREST, BOOKED",20:01,-122.41936035276092,37.761835801237645
SANCHEZ ST / 19TH ST,LARCENY/THEFT,2018-02-23T00:00:00.000,Friday,PETTY THEFT FROM LOCKED AUTO,180146447,"{u'type': u'Point', u'coordinates': [-122.430421787, 37.7595564985]}",MISSION,18014644706243,NONE,21:00,-122.43042178710894,37.759556498493986
1100 Block of YORK ST,NON-CRIMINAL,2018-02-26T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180152723,"{u'type': u'Point', u'coordinates': [-122.408333379, 37.7536331088]}",MISSION,18015272364020,NONE,16:22,-122.40833337913,37.753633108800116
4100 Block of 18TH ST,LARCENY/THEFT,2017-09-16T00:00:00.000,Saturday,GRAND THEFT PICKPOCKET,180145295,"{u'type': u'Point', u'coordinates': [-122.435563016, 37.7608010629]}",MISSION,18014529506113,NONE,01:40,-122.43556301629391,37.76080106288405
3600 Block of CESAR CHAVEZ ST,TRESPASS,2018-02-23T00:00:00.000,Friday,TRESPASSING,180143772,"{u'type': u'Point', u'coordinates': [-122.421402487, 37.7481788674]}",MISSION,18014377227195,"ARREST, BOOKED",06:39,-122.4214024868943,37.74817886735662
16TH ST / MISSION ST,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,RESISTING ARREST,180152096,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18015209627170,"ARREST, BOOKED",12:55,-122.41967178029562,37.76505012146682
2300 Block of FOLSOM ST,ASSAULT,2018-02-26T00:00:00.000,Monday,THREATS AGAINST LIFE,180152115,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,18015211519057,NONE,09:15,-122.41469551481016,37.759686176424495
2300 Block of FOLSOM ST,OTHER OFFENSES,2018-02-26T00:00:00.000,Monday,INCIDENT ON SCHOOL GROUNDS,180152115,"{u'type': u'Point', u'coordinates': [-122.414695515, 37.7596861764]}",MISSION,18015211519089,NONE,09:15,-122.41469551481016,37.759686176424495
16TH ST / MISSION ST,SUSPICIOUS OCC,2018-02-25T00:00:00.000,Sunday,SUSPICIOUS OCCURRENCE,180148829,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18014882964070,NONE,03:00,-122.41967178029562,37.76505012146682
ALABAMA ST / 17TH ST,OTHER OFFENSES,2018-02-07T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,180140580,"{u'type': u'Point', u'coordinates': [-122.412296739, 37.7641921009]}",MISSION,18014058071010,NONE,07:00,-122.41229673939753,37.764192100933165
18TH ST / DOLORES ST,VANDALISM,2018-02-23T00:00:00.000,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180147633,"{u'type': u'Point', u'coordinates': [-122.426079581, 37.7614267757]}",MISSION,18014763328160,NONE,12:00,-122.42607958054526,37.761426775747246
VALENCIA ST / 15TH ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,180152375,"{u'type': u'Point', u'coordinates': [-122.422045944, 37.7665387196]}",MISSION,18015237506244,NONE,13:30,-122.42204594354759,37.76653871959948
21ST ST / MISSION ST,KIDNAPPING,2018-02-25T00:00:00.000,Sunday,"KIDNAPPING, ADULT VICTIM",180150846,"{u'type': u'Point', u'coordinates': [-122.418904205, 37.7570361132]}",MISSION,18015084626141,"ARREST, BOOKED",21:30,-122.4189042045166,37.7570361132269
FOLSOM ST / 16TH ST,OTHER OFFENSES,2018-02-22T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180141306,"{u'type': u'Point', u'coordinates': [-122.415308389, 37.7653161356]}",MISSION,18014130665010,"ARREST, BOOKED",09:36,-122.41530838881565,37.76531613563503
GUERRERO ST / 15TH ST,ARSON,2018-02-26T00:00:00.000,Monday,ARSON OF A VEHICLE,180153210,"{u'type': u'Point', u'coordinates': [-122.424260561, 37.7664064445]}",MISSION,18015321026031,NONE,19:01,-122.42426056137934,37.7664064445087
MISSION ST / 15TH ST,OTHER OFFENSES,2018-02-25T00:00:00.000,Sunday,TRAFFIC VIOLATION,180149883,"{u'type': u'Point', u'coordinates': [-122.41982793, 37.7666737552]}",MISSION,18014988365015,"ARREST, BOOKED",15:57,-122.4198279299609,37.76667375518354
SOUTH VAN NESS AV / 19TH ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180145881,"{u'type': u'Point', u'coordinates': [-122.417028392, 37.7603656932]}",MISSION,18014588165010,"ARREST, BOOKED",22:02,-122.41702839210588,37.76036569315729
SHOTWELL ST / 14TH ST,WARRANTS,2018-02-26T00:00:00.000,Monday,WARRANT ARREST,180152074,"{u'type': u'Point', u'coordinates': [-122.416708154, 37.7684715664]}",MISSION,18015207463010,"ARREST, BOOKED",12:47,-122.41670815399279,37.76847156640917
CASTRO ST / 18TH ST,WARRANTS,2018-02-25T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,180149071,"{u'type': u'Point', u'coordinates': [-122.435002864, 37.7608878061]}",MISSION,18014907162050,"ARREST, BOOKED",09:00,-122.43500286429793,37.76088780611937
4500 Block of 19TH ST,FAMILY OFFENSES,2018-02-14T00:00:00.000,Wednesday,"CHILDREN, ABANDONMENT & NEGLECT OF (GENERAL)",180141475,"{u'type': u'Point', u'coordinates': [-122.440463404, 37.7589809039]}",MISSION,18014147515051,NONE,16:00,-122.44046340370886,37.758980903928794
1600 Block of BRYANT ST,FRAUD,2018-02-22T00:00:00.000,Thursday,"CREDIT CARD, THEFT BY USE OF",180144065,"{u'type': u'Point', u'coordinates': [-122.41061606, 37.7662380705]}",MISSION,18014406509320,NONE,12:00,-122.41061605982891,37.76623807045301
1600 Block of BRYANT ST,LARCENY/THEFT,2018-02-26T00:00:00.000,Monday,GRAND THEFT FROM A BUILDING,180152585,"{u'type': u'Point', u'coordinates': [-122.410478069, 37.7662463209]}",MISSION,18015258506304,NONE,14:20,-122.41047806948747,37.76624632091369
100 Block of CARNELIAN WY,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,FOUND PROPERTY,180144394,"{u'type': u'Point', u'coordinates': [-122.440175759, 37.74778097]}",MISSION,18014439472000,NONE,11:26,-122.44017575856718,37.74778096995945
MARKET ST / CHURCH ST,MISSING PERSON,2018-02-21T00:00:00.000,Wednesday,FOUND PERSON,180141005,"{u'type': u'Point', u'coordinates': [-122.428950033, 37.7675027327]}",MISSION,18014100575000,NONE,20:00,-122.42895003272693,37.76750273268012
1100 Block of VALENCIA ST,NON-CRIMINAL,2018-02-23T00:00:00.000,Friday,LOST PROPERTY,180144184,"{u'type': u'Point', u'coordinates': [-122.420817675, 37.7544878226]}",MISSION,18014418471000,NONE,00:20,-122.42081767534577,37.7544878225551
3500 Block of 20TH ST,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,TRAFFIC VIOLATION,180147097,"{u'type': u'Point', u'coordinates': [-122.419476924, 37.758662023]}",MISSION,18014709765015,"ARREST, BOOKED",02:11,-122.41947692393371,37.75866202297407
200 Block of JERSEY ST,FRAUD,2018-02-25T00:00:00.000,Sunday,"CELLULAR OR CORDLESS PHONE COMMUNICATIONS, INTERCEPTING",180149140,"{u'type': u'Point', u'coordinates': [-122.430711774, 37.7507486742]}",MISSION,18014914009269,"ARREST, BOOKED",09:37,-122.43071177449677,37.750748674224795
600 Block of SHOTWELL ST,PROSTITUTION,2018-02-22T00:00:00.000,Thursday,LOITERING FOR PURPOSE OF PROSTITUTION,180143443,"{u'type': u'Point', u'coordinates': [-122.415770264, 37.7580118295]}",MISSION,18014344313075,"ARREST, BOOKED",23:43,-122.41577026404028,37.7580118295123
SHOTWELL ST / 18TH ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,TRAFFIC VIOLATION ARREST,180143556,"{u'type': u'Point', u'coordinates': [-122.416078424, 37.7620347867]}",MISSION,18014355665010,"ARREST, BOOKED",00:39,-122.41607842390859,37.76203478665186
100 Block of LEXINGTON ST,SUSPICIOUS OCC,2018-02-25T00:00:00.000,Sunday,INVESTIGATIVE DETENTION,180148631,"{u'type': u'Point', u'coordinates': [-122.420803652, 37.7609280145]}",MISSION,18014863164085,NONE,00:40,-122.42080365213303,37.7609280145455
3200 Block of 16TH ST,LARCENY/THEFT,2018-02-22T00:00:00.000,Thursday,PETTY THEFT FROM LOCKED AUTO,180143120,"{u'type': u'Point', u'coordinates': [-122.425505078, 37.7647537713]}",MISSION,18014312006242,NONE,20:07,-122.42550507800395,37.764753771321
300 Block of 14TH ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180153806,"{u'type': u'Point', u'coordinates': [-122.420384315, 37.7683044095]}",MISSION,18015380604013,NONE,01:10,-122.42038431515044,37.76830440945833
CAPP ST / 21ST ST,WARRANTS,2018-02-25T00:00:00.000,Sunday,ENROUTE TO OUTSIDE JURISDICTION,180148766,"{u'type': u'Point', u'coordinates': [-122.417812559, 37.7571005796]}",MISSION,18014876662050,"ARREST, BOOKED",02:50,-122.41781255878655,37.757100579642824
1200 Block of TREAT AV,VANDALISM,2018-02-22T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM",180143170,"{u'type': u'Point', u'coordinates': [-122.412830403, 37.7501495078]}",MISSION,18014317028150,NONE,20:10,-122.4128304029496,37.7501495078008
200 Block of JERSEY ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,180149140,"{u'type': u'Point', u'coordinates': [-122.430711774, 37.7507486742]}",MISSION,18014914004014,"ARREST, BOOKED",09:37,-122.43071177449677,37.750748674224795
1300 Block of NATOMA ST,ASSAULT,2018-02-25T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,180150642,"{u'type': u'Point', u'coordinates': [-122.418408871, 37.7675484465]}",MISSION,18015064204014,"ARREST, BOOKED",02:00,-122.41840887121592,37.76754844646455
2600 Block of 25TH ST,NON-CRIMINAL,2018-02-26T00:00:00.000,Monday,"AIDED CASE, MENTAL DISTURBED",180152717,"{u'type': u'Point', u'coordinates': [-122.404728799, 37.7517606134]}",MISSION,18015271764020,NONE,16:14,-122.40472879876134,37.751760613423215
2300 Block of 16TH ST,ASSAULT,2018-02-26T00:00:00.000,Monday,THREATS AGAINST LIFE,180152751,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,18015275119057,"ARREST, BOOKED",16:00,-122.40952991327822,37.76571843952822
1900 Block of BRYANT ST,LARCENY/THEFT,2018-02-21T00:00:00.000,Wednesday,GRAND THEFT FROM A BUILDING,180142122,"{u'type': u'Point', u'coordinates': [-122.410248919, 37.7623778857]}",MISSION,18014212206304,NONE,14:45,-122.41024891899393,37.76237788574579
3200 Block of 26TH ST,VEHICLE THEFT,2018-02-21T00:00:00.000,Wednesday,STOLEN AUTOMOBILE,180141130,"{u'type': u'Point', u'coordinates': [-122.414593171, 37.7491990535]}",MISSION,18014113007021,NONE,21:30,-122.41459317110352,37.7491990535295
CAPP ST / 23RD ST,OTHER OFFENSES,2018-02-24T00:00:00.000,Saturday,TRAFFIC VIOLATION ARREST,180148368,"{u'type': u'Point', u'coordinates': [-122.417508587, 37.7539026122]}",MISSION,18014836865010,"ARREST, BOOKED",22:16,-122.41750858668671,37.753902612186714
2300 Block of 16TH ST,ASSAULT,2018-02-23T00:00:00.000,Friday,BATTERY,180145342,"{u'type': u'Point', u'coordinates': [-122.409529913, 37.7657184395]}",MISSION,18014534204134,NONE,16:50,-122.40952991327822,37.76571843952822
18TH ST / MISSION ST,ROBBERY,2018-02-25T00:00:00.000,Sunday,ROBBERY ON THE STREET WITH A KNIFE,180150476,"{u'type': u'Point', u'coordinates': [-122.419360353, 37.7618358012]}",MISSION,18015047603012,"ARREST, BOOKED",20:01,-122.41936035276092,37.761835801237645
1300 Block of CASTRO ST,ROBBERY,2018-02-24T00:00:00.000,Saturday,"ROBBERY, ARMED WITH A KNIFE",180146817,"{u'type': u'Point', u'coordinates': [-122.433978272, 37.7508960319]}",MISSION,18014681703072,NONE,11:15,-122.43397827245265,37.750896031936364
2300 Block of MARKET ST,NON-CRIMINAL,2018-02-24T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180147934,"{u'type': u'Point', u'coordinates': [-122.434229004, 37.7634850138]}",MISSION,18014793464020,NONE,18:56,-122.4342290039533,37.7634850137846
18TH ST / VALENCIA ST,NON-CRIMINAL,2018-02-25T00:00:00.000,Sunday,FOUND PROPERTY,180150874,"{u'type': u'Point', u'coordinates': [-122.421581681, 37.761700718]}",MISSION,18015087472000,NONE,21:30,-122.42158168137037,37.761700717951754
2100 Block of MISSION ST,ASSAULT,2018-03-01T00:00:00.000,Thursday,BATTERY,180162330,"{u'type': u'Point', u'coordinates': [-122.419528999, 37.7628776667]}",MISSION,18016233004134,"ARREST, BOOKED",22:31,-122.41952899882592,37.7628776667056
POTRERO AV / 24TH ST,OTHER OFFENSES,2018-03-03T00:00:00.000,Saturday,TRAFFIC VIOLATION,180166520,"{u'type': u'Point', u'coordinates': [-122.406338413, 37.7530042877]}",MISSION,18016652065015,"ARREST, BOOKED",16:23,-122.40633841268497,37.75300428772233
19TH ST / CAPP ST,STOLEN PROPERTY,2018-02-28T00:00:00.000,Wednesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",180159575,"{u'type': u'Point', u'coordinates': [-122.418120086, 37.760301234]}",MISSION,18015957511012,"ARREST, BOOKED",23:47,-122.41812008648994,37.76030123403974
17TH ST / UTAH ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,BATTERY,180155244,"{u'type': u'Point', u'coordinates': [-122.40643051, 37.7645480851]}",MISSION,18015524404134,"ARREST, BOOKED",08:30,-122.40643051020326,37.764548085140596
3900 Block of 17TH ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,"AIDED CASE, MENTAL DISTURBED",180158925,"{u'type': u'Point', u'coordinates': [-122.434668709, 37.7625723537]}",MISSION,18015892564020,NONE,18:07,-122.4346687092099,37.762572353742506
ALABAMA ST / MARIPOSA ST,NON-CRIMINAL,2018-03-02T00:00:00.000,Friday,FOUND PROPERTY,180162976,"{u'type': u'Point', u'coordinates': [-122.412173946, 37.7629167767]}",MISSION,18016297672000,NONE,09:29,-122.41217394626483,37.76291677665864
2700 Block of FOLSOM ST,NON-CRIMINAL,2018-02-28T00:00:00.000,Wednesday,LOST PROPERTY,180156769,"{u'type': u'Point', u'coordinates': [-122.414227349, 37.7532831692]}",MISSION,18015676971000,NONE,05:00,-122.41422734891903,37.75328316918733
ROMAIN ST / MARKET ST,SUSPICIOUS OCC,2018-02-27T00:00:00.000,Tuesday,INVESTIGATIVE DETENTION,180156082,"{u'type': u'Point', u'coordinates': [-122.44100166, 37.7562182658]}",MISSION,18015608264085,NONE,21:08,-122.44100165990862,37.75621826582216
300 Block of NOE ST,VEHICLE THEFT,2018-02-26T00:00:00.000,Monday,STOLEN AUTOMOBILE,180154581,"{u'type': u'Point', u'coordinates': [-122.433093496, 37.7633873513]}",MISSION,18015458107021,NONE,12:00,-122.43309349607418,37.76338735132455
1100 Block of GUERRERO ST,SUSPICIOUS OCC,2018-03-03T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180165726,"{u'type': u'Point', u'coordinates': [-122.423061898, 37.7527483075]}",MISSION,18016572664085,NONE,00:01,-122.4230618983793,37.75274830746057
3000 Block of 24TH ST,SUSPICIOUS OCC,2018-03-03T00:00:00.000,Saturday,INVESTIGATIVE DETENTION,180166605,"{u'type': u'Point', u'coordinates': [-122.413830766, 37.752575408]}",MISSION,18016660564085,NONE,15:07,-122.41383076590012,37.75257540796594
200 Block of VALENCIA ST,NON-CRIMINAL,2018-02-14T00:00:00.000,Wednesday,LOST PROPERTY,180155799,"{u'type': u'Point', u'coordinates': [-122.422158646, 37.7684403916]}",MISSION,18015579971000,NONE,00:44,-122.42215864567726,37.768440391576576
STEVENSON ST / 14TH ST,VEHICLE THEFT,2018-02-26T00:00:00.000,Monday,STOLEN AUTOMOBILE,180154412,"{u'type': u'Point', u'coordinates': [-122.421213399, 37.7681976977]}",MISSION,18015441207021,NONE,15:30,-122.42121339889022,37.768197697724524
400 Block of POTRERO AV,VEHICLE THEFT,2018-02-01T00:00:00.000,Thursday,STOLEN AUTOMOBILE,180165378,"{u'type': u'Point', u'coordinates': [-122.407430209, 37.7638215024]}",MISSION,18016537807021,NONE,13:00,-122.40743020918487,37.76382150236334
SHOTWELL ST / 18TH ST,FRAUD,2018-03-01T00:00:00.000,Thursday,FALSE ID TO PEACE OFFICER,180160748,"{u'type': u'Point', u'coordinates': [-122.416078424, 37.7620347867]}",MISSION,18016074827065,"ARREST, BOOKED",13:25,-122.41607842390859,37.76203478665186
2100 Block of MISSION ST,FORGERY/COUNTERFEITING,2018-02-15T00:00:00.000,Thursday,"FORGERY, NOTES",180162120,"{u'type': u'Point', u'coordinates': [-122.419331148, 37.7622643357]}",MISSION,18016212009150,NONE,12:00,-122.41933114781429,37.762264335742316
3400 Block of 25TH ST,BURGLARY,2018-02-28T00:00:00.000,Wednesday,"BURGLARY, UNLAWFUL ENTRY",180165782,"{u'type': u'Point', u'coordinates': [-122.419135777, 37.7506436082]}",MISSION,18016578205073,NONE,09:00,-122.4191357765563,37.75064360822602
22ND ST / CASTRO ST,OTHER OFFENSES,2018-03-02T00:00:00.000,Friday,CONSPIRACY,180162556,"{u'type': u'Point', u'coordinates': [-122.434393507, 37.7544947074]}",MISSION,18016255626080,JUVENILE BOOKED,01:40,-122.4343935070719,37.75449470735607
MISSION ST / 16TH ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180161809,"{u'type': u'Point', u'coordinates': [-122.41967178, 37.7650501215]}",MISSION,18016180965010,"ARREST, BOOKED",18:53,-122.41967178029562,37.76505012146682
500 Block of VALENCIA ST,FORGERY/COUNTERFEITING,2018-03-03T00:00:00.000,Saturday,"CHECKS, MAKE OR PASS FICTITIOUS",180166360,"{u'type': u'Point', u'coordinates': [-122.421876488, 37.7640888945]}",MISSION,18016636009020,NONE,14:00,-122.42187648849193,37.76408889445322
700 Block of GUERRERO ST,OTHER OFFENSES,2018-02-08T00:00:00.000,Thursday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,180154161,"{u'type': u'Point', u'coordinates': [-122.423720586, 37.7595636304]}",MISSION,18015416109029,NONE,09:00,-122.42372058592372,37.75956363037346
2000 Block of MISSION ST,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,GRAND THEFT FROM A BUILDING,180163849,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,18016384906304,NONE,23:30,-122.41965834371042,37.76422056037451
2000 Block of MISSION ST,ROBBERY,2018-03-01T00:00:00.000,Thursday,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,180162001,"{u'type': u'Point', u'coordinates': [-122.419520368, 37.7642289357]}",MISSION,18016200103013,NONE,06:00,-122.41952036788581,37.76422893571797
3000 Block of 24TH ST,NON-CRIMINAL,2018-02-27T00:00:00.000,Tuesday,LOST PROPERTY,180158919,"{u'type': u'Point', u'coordinates': [-122.413830766, 37.752575408]}",MISSION,18015891971000,NONE,20:00,-122.41383076590012,37.75257540796594
800 Block of CAPP ST,MISSING PERSON,2018-02-27T00:00:00.000,Tuesday,FOUND PERSON,180162158,"{u'type': u'Point', u'coordinates': [-122.417361447, 37.7530927419]}",MISSION,18016215875000,NONE,07:00,-122.41736144748138,37.75309274187257
MISTRAL ST / HARRISON ST,OTHER OFFENSES,2018-02-27T00:00:00.000,Tuesday,POSSESSION OF BURGLARY TOOLS,180156195,"{u'type': u'Point', u'coordinates': [-122.412612518, 37.7600611066]}",MISSION,18015619527130,"ARREST, BOOKED",21:27,-122.41261251798403,37.76006110657954
VERMONT ST / 24TH ST,DRUG/NARCOTIC,2018-03-02T00:00:00.000,Friday,POSSESSION OF METH-AMPHETAMINE,180162540,"{u'type': u'Point', u'coordinates': [-122.403409085, 37.7531779939]}",MISSION,18016254016650,"ARREST, BOOKED",01:19,-122.4034090851745,37.75317799389264
0 Block of ADAIR ST,SUSPICIOUS OCC,2018-03-01T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180159967,"{u'type': u'Point', u'coordinates': [-122.418093216, 37.7657739547]}",MISSION,18015996764070,UNFOUNDED,06:00,-122.4180932159138,37.76577395467191
2000 Block of MISSION ST,LARCENY/THEFT,2018-02-27T00:00:00.000,Tuesday,PETTY THEFT FROM UNLOCKED AUTO,180154860,"{u'type': u'Point', u'coordinates': [-122.419658344, 37.7642205604]}",MISSION,18015486006222,NONE,12:00,-122.41965834371042,37.76422056037451
1500 Block of BRYANT ST,ASSAULT,2018-03-03T00:00:00.000,Saturday,BATTERY,180166031,"{u'type': u'Point', u'coordinates': [-122.410738097, 37.7675243088]}",MISSION,18016603104134,"ARREST, BOOKED",12:40,-122.41073809731496,37.76752430878302
20TH ST / SHOTWELL ST,OTHER OFFENSES,2018-03-01T00:00:00.000,Thursday,TRAFFIC VIOLATION ARREST,180162437,"{u'type': u'Point', u'coordinates': [-122.415781282, 37.7588312135]}",MISSION,18016243765010,"ARREST, BOOKED",23:20,-122.4157812815926,37.75883121346786
18TH ST / DOLORES ST,ASSAULT,2018-02-27T00:00:00.000,Tuesday,BATTERY,180154638,"{u'type': u'Point', u'coordinates': [-122.426079581, 37.7614267757]}",MISSION,18015463804134,JUVENILE BOOKED,08:20,-122.42607958054526,37.761426775747246
MISSION ST / 18TH ST,VANDALISM,2018-02-28T00:00:00.000,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180160588,"{u'type': u'Point', u'coordinates': [-122.419360353, 37.7618358012]}",MISSION,18016058828160,NONE,23:45,-122.41936035276092,37.761835801237645
