address,category,date,dayofweek,descript,incidntnum,location,pddistrict,pdid,resolution,time,x,y
1000 Block of CONNECTICUT ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,"PHONE CALLS, OBSCENE",180139436,"{u'type': u'Point', u'coordinates': [-122.397201938, 37.7535351243]}",BAYVIEW,18013943614043,NONE,00:30,-122.39720193799317,37.75353512427617
1200 Block of FITZGERALD AV,ASSAULT,2018-02-19T00:00:00.000,Monday,BATTERY,180133052,"{u'type': u'Point', u'coordinates': [-122.392297311, 37.7214708197]}",BAYVIEW,18013305204134,NONE,09:06,-122.39229731072545,37.721470819713005
3RD ST / CHINABASIN ST,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180137747,"{u'type': u'Point', u'coordinates': [-122.390027243, 37.7762997888]}",BAYVIEW,18013774765010,"ARREST, BOOKED",00:04,-122.39002724349493,37.77629978880415
DEHARO ST / ALAMEDA ST,ASSAULT,2018-02-17T00:00:00.000,Saturday,ATTEMPTED HOMICIDE WITH A GUN,180127629,"{u'type': u'Point', u'coordinates': [-122.401966042, 37.7687048636]}",BAYVIEW,18012762904021,"ARREST, BOOKED",00:13,-122.40196604233884,37.76870486360817
600 Block of ARKANSAS ST,LARCENY/THEFT,2017-08-21T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,176341518,"{u'type': u'Point', u'coordinates': [-122.398022805, 37.758626165]}",BAYVIEW,17634151806244,NONE,23:00,-122.3980228050745,37.75862616495914
20TH ST / 3RD ST,ROBBERY,2018-02-07T00:00:00.000,Wednesday,"ROBBERY, BODILY FORCE",180100976,"{u'type': u'Point', u'coordinates': [-122.388559411, 37.7604929244]}",BAYVIEW,18010097603074,JUVENILE BOOKED,07:20,-122.38855941132846,37.76049292436165
3RD ST / 22ND ST,ROBBERY,2018-02-18T00:00:00.000,Sunday,ATTEMPTED ROBBERY WITH BODILY FORCE,180132258,"{u'type': u'Point', u'coordinates': [-122.388318045, 37.7579394232]}",BAYVIEW,18013225803474,NONE,21:12,-122.3883180450489,37.757939423202046
1500 Block of NEWCOMB AV,OTHER OFFENSES,2018-02-06T00:00:00.000,Tuesday,CONSPIRACY,180098638,"{u'type': u'Point', u'coordinates': [-122.388817917, 37.7347525081]}",BAYVIEW,18009863826080,"ARREST, BOOKED",11:40,-122.38881791711417,37.734752508079275
DEHARO ST / ALAMEDA ST,ROBBERY,2018-02-17T00:00:00.000,Saturday,CARJACKING WITH A GUN,180127629,"{u'type': u'Point', u'coordinates': [-122.401966042, 37.7687048636]}",BAYVIEW,18012762903081,"ARREST, BOOKED",00:13,-122.40196604233884,37.76870486360817
1000 Block of PALOU AV,MISSING PERSON,2018-02-20T00:00:00.000,Tuesday,MISSING ADULT,180136523,"{u'type': u'Point', u'coordinates': [-122.380818341, 37.728187028]}",BAYVIEW,18013652374000,NONE,14:38,-122.38081834118303,37.728187027980546
1400 Block of REVERE AV,OTHER OFFENSES,2018-02-17T00:00:00.000,Saturday,LOST/STOLEN LICENSE PLATE,180133472,"{u'type': u'Point', u'coordinates': [-122.387333128, 37.730129303]}",BAYVIEW,18013347271010,NONE,10:00,-122.38733312809734,37.73012930297655
1000 Block of PALOU AV,ASSAULT,2018-02-18T00:00:00.000,Sunday,BATTERY,180131476,"{u'type': u'Point', u'coordinates': [-122.380737923, 37.7282764058]}",BAYVIEW,18013147604134,NONE,15:33,-122.3807379232078,37.72827640575256
MISSISSIPPI ST / 25TH ST,VEHICLE THEFT,2017-08-14T00:00:00.000,Monday,STOLEN MOTORCYCLE,180138836,"{u'type': u'Point', u'coordinates': [-122.393621427, 37.7524868719]}",BAYVIEW,18013883607023,NONE,00:01,-122.39362142705497,37.75248687188998
0 Block of FLORA ST,LARCENY/THEFT,2018-02-16T00:00:00.000,Friday,GRAND THEFT FROM UNLOCKED AUTO,180127390,"{u'type': u'Point', u'coordinates': [-122.394396939, 37.7318711159]}",BAYVIEW,18012739006224,"ARREST, BOOKED",21:10,-122.39439693880664,37.73187111594587
1100 Block of FAIRFAX AV,VANDALISM,2018-02-18T00:00:00.000,Sunday,"MALICIOUS MISCHIEF, VANDALISM",180131294,"{u'type': u'Point', u'coordinates': [-122.381663, 37.7379203333]}",BAYVIEW,18013129428150,NONE,14:15,-122.38166300021534,37.737920333293495
0 Block of BAYVIEW ST,NON-CRIMINAL,2018-02-15T00:00:00.000,Thursday,"DEATH REPORT, CAUSE UNKNOWN",180124437,"{u'type': u'Point', u'coordinates': [-122.392825644, 37.7326112415]}",BAYVIEW,18012443761030,NONE,14:00,-122.39282564370872,37.73261124152715
1200 Block of 4TH ST,BURGLARY,2018-01-02T00:00:00.000,Tuesday,"BURGLARY, UNLAWFUL ENTRY",180129512,"{u'type': u'Point', u'coordinates': [-122.391397034, 37.7723509714]}",BAYVIEW,18012951205073,NONE,12:00,-122.39139703363095,37.77235097142319
20TH ST / 3RD ST,ASSAULT,2018-02-07T00:00:00.000,Wednesday,BATTERY,180100976,"{u'type': u'Point', u'coordinates': [-122.388559411, 37.7604929244]}",BAYVIEW,18010097604134,JUVENILE BOOKED,07:20,-122.38855941132846,37.76049292436165
BAY SHORE BL / OAKDALE AV,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,LOST/STOLEN LICENSE PLATE,180140110,"{u'type': u'Point', u'coordinates': [-122.405242467, 37.7430506903]}",BAYVIEW,18014011071010,NONE,12:00,-122.40524246711405,37.74305069031124
1800 Block of JERROLD AV,SUSPICIOUS OCC,2018-02-08T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180104097,"{u'type': u'Point', u'coordinates': [-122.393948454, 37.7414413756]}",BAYVIEW,18010409764070,NONE,09:17,-122.39394845388532,37.74144137558377
INGALLS ST / BANCROFT AV,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,TRAFFIC VIOLATION,180133886,"{u'type': u'Point', u'coordinates': [-122.389054213, 37.7234840731]}",BAYVIEW,18013388665015,"ARREST, BOOKED",15:45,-122.38905421324309,37.72348407311701
1200 Block of EGBERT AV,LARCENY/THEFT,2018-02-20T00:00:00.000,Tuesday,THEFT OF COMPUTERS OR CELL PHONES,180136410,"{u'type': u'Point', u'coordinates': [-122.389808608, 37.7211357013]}",BAYVIEW,18013641006126,NONE,14:24,-122.38980860845629,37.72113570130836
200 Block of WILLIAMS AV,ASSAULT,2018-02-16T00:00:00.000,Friday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180125639,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,18012563904138,NONE,05:00,-122.39774442710336,37.729934693604356
QUESADA AV / KEITH ST,WARRANTS,2018-02-14T00:00:00.000,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,180120792,"{u'type': u'Point', u'coordinates': [-122.387729374, 37.7312323939]}",BAYVIEW,18012079262050,"ARREST, BOOKED",15:05,-122.38772937365499,37.73123239389266
0 Block of CONKLING ST,SUSPICIOUS OCC,2018-02-15T00:00:00.000,Thursday,SUSPICIOUS OCCURRENCE,180135412,"{u'type': u'Point', u'coordinates': [-122.401968362, 37.7356138035]}",BAYVIEW,18013541264070,JUVENILE BOOKED,13:45,-122.40196836177265,37.735613803478266
1100 Block of REVERE AV,ROBBERY,2018-01-16T00:00:00.000,Tuesday,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",180046671,"{u'type': u'Point', u'coordinates': [-122.382543841, 37.7272761131]}",BAYVIEW,18004667103073,"ARREST, BOOKED",21:00,-122.3825438413287,37.72727611309056
1000 Block of CONNECTICUT ST,ASSAULT,2018-02-20T00:00:00.000,Tuesday,INFLICT INJURY ON COHABITEE,180137195,"{u'type': u'Point', u'coordinates': [-122.397089184, 37.753598788]}",BAYVIEW,18013719515040,NONE,19:00,-122.39708918386793,37.75359878803266
1000 Block of LECONTE AV,ASSAULT,2018-02-16T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180125190,"{u'type': u'Point', u'coordinates': [-122.398004177, 37.7190331787]}",BAYVIEW,18012519015040,"ARREST, BOOKED",00:01,-122.39800417733983,37.71903317873177
1700 Block of CARROLL AV,NON-CRIMINAL,2018-02-19T00:00:00.000,Monday,"DEATH REPORT, NATURAL CAUSES",180134743,"{u'type': u'Point', u'coordinates': [-122.395565077, 37.7261581097]}",BAYVIEW,18013474361040,NONE,19:00,-122.39556507718554,37.72615810971581
1300 Block of OAKDALE AV,ASSAULT,2018-01-19T00:00:00.000,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,180054561,"{u'type': u'Point', u'coordinates': [-122.386286102, 37.73234559]}",BAYVIEW,18005456104014,NONE,18:00,-122.38628610200888,37.73234558996345
100 Block of NORTHRIDGE RD,ASSAULT,2018-02-18T00:00:00.000,Sunday,STALKING,180132361,"{u'type': u'Point', u'coordinates': [-122.378226009, 37.7312941488]}",BAYVIEW,18013236115201,NONE,20:00,-122.37822600852667,37.73129414875246
1200 Block of REVERE AV,ASSAULT,2018-02-15T00:00:00.000,Thursday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",180124857,"{u'type': u'Point', u'coordinates': [-122.383599364, 37.7280102316]}",BAYVIEW,18012485704138,NONE,20:52,-122.38359936434631,37.72801023160976
CHINABASIN ST / ILLINOIS ST,LARCENY/THEFT,2017-12-14T00:00:00.000,Thursday,GRAND THEFT FROM LOCKED AUTO,176341530,"{u'type': u'Point', u'coordinates': [-122.387921196, 37.7643790292]}",BAYVIEW,17634153006244,NONE,18:30,-122.38792119559037,37.76437902921291
1300 Block of SHAFTER AV,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,PAROLE VIOLATION,180139787,"{u'type': u'Point', u'coordinates': [-122.386109619, 37.7283547937]}",BAYVIEW,18013978726150,"ARREST, BOOKED",15:20,-122.38610961907665,37.72835479374066
FELTON ST / GIRARD ST,LARCENY/THEFT,2018-02-19T00:00:00.000,Monday,GRAND THEFT FROM LOCKED AUTO,180133159,"{u'type': u'Point', u'coordinates': [-122.405590446, 37.7297774123]}",BAYVIEW,18013315906244,NONE,08:30,-122.40559044564229,37.72977741225372
1200 Block of GILMAN AV,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180137515,"{u'type': u'Point', u'coordinates': [-122.392781335, 37.7209336388]}",BAYVIEW,18013751565016,"ARREST, BOOKED",22:05,-122.39278133500609,37.72093363881697
1500 Block of SHAFTER AV,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,VIOLATION OF STAY AWAY ORDER,180138701,"{u'type': u'Point', u'coordinates': [-122.389849115, 37.7304741509]}",BAYVIEW,18013870115162,"ARREST, BOOKED",11:00,-122.38984911479719,37.730474150937354
3RD ST / EVANS AV,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,TRAFFIC VIOLATION,180132690,"{u'type': u'Point', u'coordinates': [-122.387927388, 37.7427030847]}",BAYVIEW,18013269065015,"ARREST, BOOKED",02:15,-122.38792738760918,37.7427030847405
1200 Block of MISSOURI ST,BURGLARY,2018-02-16T00:00:00.000,Friday,"BURGLARY, UNLAWFUL ENTRY",180133488,"{u'type': u'Point', u'coordinates': [-122.395395281, 37.7499968084]}",BAYVIEW,18013348805073,NONE,18:30,-122.39539528071279,37.74999680835469
0 Block of SANTAFE AV,WARRANTS,2018-02-19T00:00:00.000,Monday,ENROUTE TO PROBATION OFFICER,180134323,"{u'type': u'Point', u'coordinates': [-122.400850244, 37.7340839384]}",BAYVIEW,18013432362040,NONE,17:50,-122.40085024400406,37.73408393843115
3800 Block of 3RD ST,FORGERY/COUNTERFEITING,2018-02-20T00:00:00.000,Tuesday,FORGERY & COUNTERFEITING (GENERAL),180136608,"{u'type': u'Point', u'coordinates': [-122.387939452, 37.742260052]}",BAYVIEW,18013660809262,"ARREST, BOOKED",15:40,-122.38793945219227,37.742260051955455
GRIFFITH ST / REVERE AV,NON-CRIMINAL,2018-02-07T00:00:00.000,Wednesday,"LICENSE PLATE, RECOVERED",180114682,"{u'type': u'Point', u'coordinates': [-122.3808204, 37.7263654825]}",BAYVIEW,18011468271012,NONE,06:30,-122.38082040005351,37.72636548252567
100 Block of NORTHRIDGE RD,SECONDARY CODES,2018-02-18T00:00:00.000,Sunday,DOMESTIC VIOLENCE,180132361,"{u'type': u'Point', u'coordinates': [-122.378226009, 37.7312941488]}",BAYVIEW,18013236115200,NONE,20:00,-122.37822600852667,37.73129414875246
1200 Block of REVERE AV,OTHER OFFENSES,2018-02-16T00:00:00.000,Friday,"STAY AWAY ORDER VIOLATION, DV RELATED",180127005,"{u'type': u'Point', u'coordinates': [-122.383599364, 37.7280102316]}",BAYVIEW,18012700515151,NONE,09:30,-122.38359936434631,37.72801023160976
SILVER AV / SAN BRUNO AV,NON-CRIMINAL,2018-02-20T00:00:00.000,Tuesday,LOST PROPERTY,180140217,"{u'type': u'Point', u'coordinates': [-122.405610268, 37.732438865]}",BAYVIEW,18014021771000,NONE,09:30,-122.40561026822242,37.732438864981965
NEWCOMB AV / 3RD ST,OTHER OFFENSES,2018-02-19T00:00:00.000,Monday,EVADING A POLICE OFFICER RECKLESSLY,180135133,"{u'type': u'Point', u'coordinates': [-122.390416955, 37.7355926106]}",BAYVIEW,18013513327175,NONE,23:42,-122.3904169554735,37.73559261058619
1400 Block of REVERE AV,NON-CRIMINAL,2018-02-19T00:00:00.000,Monday,LOCATED PROPERTY,180132929,"{u'type': u'Point', u'coordinates': [-122.387333128, 37.730129303]}",BAYVIEW,18013292973001,NONE,09:03,-122.38733312809734,37.73012930297655
BARNEVELD AV / JERROLD AV,VANDALISM,2018-02-20T00:00:00.000,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180135876,"{u'type': u'Point', u'coordinates': [-122.402701072, 37.7463358669]}",BAYVIEW,18013587628160,NONE,09:30,-122.40270107183281,37.74633586686959
DEHARO ST / ALAMEDA ST,ASSAULT,2018-02-17T00:00:00.000,Saturday,"ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ GUN",180127629,"{u'type': u'Point', u'coordinates': [-122.401966042, 37.7687048636]}",BAYVIEW,18012762904093,"ARREST, BOOKED",00:13,-122.40196604233884,37.76870486360817
1200 Block of FITZGERALD AV,SUSPICIOUS OCC,2018-02-19T00:00:00.000,Monday,SUSPICIOUS ACT TOWARDS CHILD,180134709,"{u'type': u'Point', u'coordinates': [-122.392297311, 37.7214708197]}",BAYVIEW,18013470964050,NONE,14:55,-122.39229731072545,37.721470819713005
1800 Block of OAKDALE AV,WARRANTS,2017-09-29T00:00:00.000,Friday,WARRANT ARREST,170796591,"{u'type': u'Point', u'coordinates': [-122.3955724, 37.737504219]}",BAYVIEW,17079659163010,"ARREST, BOOKED",18:00,-122.395572399938,37.737504218955735
0 Block of FLORA ST,STOLEN PROPERTY,2018-02-16T00:00:00.000,Friday,"STOLEN ELECTRONICS, POSSESSION",180127390,"{u'type': u'Point', u'coordinates': [-122.394396939, 37.7318711159]}",BAYVIEW,18012739011016,"ARREST, BOOKED",21:10,-122.39439693880664,37.73187111594587
200 Block of BAY SHORE BL,LARCENY/THEFT,2018-02-14T00:00:00.000,Wednesday,PETTY THEFT FROM LOCKED AUTO,180121734,"{u'type': u'Point', u'coordinates': [-122.404304136, 37.7442180803]}",BAYVIEW,18012173406243,NONE,18:00,-122.40430413621561,37.74421808026826
0 Block of NORTHRIDGE RD,SECONDARY CODES,2018-02-20T00:00:00.000,Tuesday,DOMESTIC VIOLENCE,180137399,"{u'type': u'Point', u'coordinates': [-122.375605172, 37.7307215216]}",BAYVIEW,18013739915200,NONE,20:00,-122.37560517196246,37.73072152157033
800 Block of FELTON ST,OTHER OFFENSES,2018-02-01T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180136432,"{u'type': u'Point', u'coordinates': [-122.4130136, 37.7278931024]}",BAYVIEW,18013643268020,NONE,22:00,-122.41301359987467,37.7278931024311
1500 Block of NEWCOMB AV,OTHER OFFENSES,2018-02-06T00:00:00.000,Tuesday,PROBATION VIOLATION,180098638,"{u'type': u'Point', u'coordinates': [-122.388817917, 37.7347525081]}",BAYVIEW,18009863826170,"ARREST, BOOKED",11:40,-122.38881791711417,37.734752508079275
0 Block of KISKA RD,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,TRAFFIC VIOLATION ARREST,180138416,"{u'type': u'Point', u'coordinates': [-122.378494174, 37.7304096808]}",BAYVIEW,18013841665010,"ARREST, BOOKED",09:41,-122.37849417397524,37.730409680833546
2200 Block of PALOU AV,ASSAULT,2018-02-16T00:00:00.000,Friday,INFLICT INJURY ON COHABITEE,180125526,"{u'type': u'Point', u'coordinates': [-122.40242259, 37.740871791]}",BAYVIEW,18012552615040,NONE,05:15,-122.40242258972204,37.7408717910077
100 Block of MIDDLEPOINT RD,VEHICLE THEFT,2018-02-18T00:00:00.000,Sunday,STOLEN AND RECOVERED VEHICLE,180132800,"{u'type': u'Point', u'coordinates': [-122.379486937, 37.734855048]}",BAYVIEW,18013280007020,NONE,18:00,-122.37948693700588,37.73485504804515
1500 Block of NEWCOMB AV,BURGLARY,2018-02-06T00:00:00.000,Tuesday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",180098638,"{u'type': u'Point', u'coordinates': [-122.388817917, 37.7347525081]}",BAYVIEW,18009863805043,"ARREST, BOOKED",11:40,-122.38881791711417,37.734752508079275
3RD ST / JERROLD AV,ASSAULT,2018-02-15T00:00:00.000,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180124465,"{u'type': u'Point', u'coordinates': [-122.389310645, 37.7387418395]}",BAYVIEW,18012446504013,NONE,17:30,-122.3893106446069,37.73874183951104
1100 Block of FAIRFAX AV,ASSAULT,2018-02-18T00:00:00.000,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,180131294,"{u'type': u'Point', u'coordinates': [-122.381663, 37.7379203333]}",BAYVIEW,18013129404013,NONE,14:15,-122.38166300021534,37.737920333293495
1200 Block of EGBERT AV,OTHER OFFENSES,2018-02-20T00:00:00.000,Tuesday,VIOLATION OF STAY AWAY ORDER,180136410,"{u'type': u'Point', u'coordinates': [-122.389808608, 37.7211357013]}",BAYVIEW,18013641015162,NONE,14:24,-122.38980860845629,37.72113570130836
1100 Block of REVERE AV,ASSAULT,2018-01-16T00:00:00.000,Tuesday,ATTEMPTED HOMICIDE WITH A DANGEROUS WEAPON,180046671,"{u'type': u'Point', u'coordinates': [-122.382543841, 37.7272761131]}",BAYVIEW,18004667104023,"ARREST, BOOKED",21:00,-122.3825438413287,37.72727611309056
200 Block of WILLIAMS AV,OTHER OFFENSES,2018-02-16T00:00:00.000,Friday,INJURY TO TELEGRAPH/TELEPHONE LINES,180125639,"{u'type': u'Point', u'coordinates': [-122.397744427, 37.7299346936]}",BAYVIEW,18012563926120,NONE,05:00,-122.39774442710336,37.729934693604356
1300 Block of OAKDALE AV,SECONDARY CODES,2018-01-19T00:00:00.000,Friday,DOMESTIC VIOLENCE,180054561,"{u'type': u'Point', u'coordinates': [-122.386286102, 37.73234559]}",BAYVIEW,18005456115200,NONE,18:00,-122.38628610200888,37.73234558996345
0 Block of KISKA RD,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",180138416,"{u'type': u'Point', u'coordinates': [-122.378494174, 37.7304096808]}",BAYVIEW,18013841665016,"ARREST, BOOKED",09:41,-122.37849417397524,37.730409680833546
1300 Block of SHAFTER AV,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,AIDED CASE,180139787,"{u'type': u'Point', u'coordinates': [-122.386109619, 37.7283547937]}",BAYVIEW,18013978751040,"ARREST, BOOKED",15:20,-122.38610961907665,37.72835479374066
600 Block of CONNECTICUT ST,VEHICLE THEFT,2018-02-19T00:00:00.000,Monday,STOLEN AUTOMOBILE,180135581,"{u'type': u'Point', u'coordinates': [-122.39705593, 37.7586844898]}",BAYVIEW,18013558107021,NONE,20:00,-122.39705592967036,37.758684489779085
600 Block of GIRARD ST,OTHER OFFENSES,2018-01-25T00:00:00.000,Thursday,MISCELLANEOUS INVESTIGATION,180103958,"{u'type': u'Point', u'coordinates': [-122.403414341, 37.7243466934]}",BAYVIEW,18010395868020,NONE,09:00,-122.40341434083304,37.72434669336157
19TH ST / WISCONSIN ST,LARCENY/THEFT,2017-11-27T00:00:00.000,Monday,GRAND THEFT FROM UNLOCKED AUTO,180005116,"{u'type': u'Point', u'coordinates': [-122.399304985, 37.7611250991]}",BAYVIEW,18000511606224,NONE,08:30,-122.39930498479633,37.76112509906145
0 Block of DUKES CT,NON-CRIMINAL,2018-02-17T00:00:00.000,Saturday,"AIDED CASE, MENTAL DISTURBED",180127782,"{u'type': u'Point', u'coordinates': [-122.386783028, 37.7370025258]}",BAYVIEW,18012778264020,NONE,04:47,-122.38678302763154,37.7370025257861
NAPOLEON ST / EVANS AV,NON-CRIMINAL,2010-03-25T00:00:00.000,Thursday,LOST PROPERTY,106037787,"{u'type': u'Point', u'coordinates': [-122.396010154, 37.7472622922]}",BAYVIEW,10603778771000,NONE,15:00,-122.396010154384,37.7472622922066
1500 Block of SHAFTER AV,OTHER OFFENSES,2018-02-21T00:00:00.000,Wednesday,VIOLATION OF RESTRAINING ORDER,180138701,"{u'type': u'Point', u'coordinates': [-122.389849115, 37.7304741509]}",BAYVIEW,18013870115161,"ARREST, BOOKED",11:00,-122.38984911479719,37.730474150937354
400 Block of PENINSULA AV,NON-CRIMINAL,2018-02-19T00:00:00.000,Monday,FOUND PROPERTY,180133331,"{u'type': u'Point', u'coordinates': [-122.399528894, 37.7101858574]}",BAYVIEW,18013333172000,NONE,10:00,-122.39952889439165,37.710185857383536
100 Block of SCOTIA AV,NON-CRIMINAL,2018-02-21T00:00:00.000,Wednesday,FOUND PROPERTY,180138068,"{u'type': u'Point', u'coordinates': [-122.399667962, 37.7320406588]}",BAYVIEW,18013806872000,NONE,07:00,-122.39966796159048,37.732040658818974
16TH ST / MISSISSIPPI ST,ASSAULT,2018-02-20T00:00:00.000,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,180137719,"{u'type': u'Point', u'coordinates': [-122.39506285, 37.7665443562]}",BAYVIEW,18013771904014,NONE,23:42,-122.39506284986331,37.76654435620811
3RD ST / JERROLD AV,VANDALISM,2018-02-15T00:00:00.000,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",180124465,"{u'type': u'Point', u'coordinates': [-122.389310645, 37.7387418395]}",BAYVIEW,18012446528160,NONE,17:30,-122.3893106446069,37.73874183951104
1100 Block of GILMAN AV,WARRANTS,2018-02-19T00:00:00.000,Monday,WARRANT ARREST,180135274,"{u'type': u'Point', u'coordinates': [-122.390922553, 37.7198785525]}",BAYVIEW,18013527463010,JUVENILE BOOKED,17:17,-122.39092255340589,37.719878552478264
1400 Block of THOMAS AV,OTHER OFFENSES,2018-02-14T00:00:00.000,Wednesday,MISCELLANEOUS INVESTIGATION,180124227,"{u'type': u'Point', u'coordinates': [-122.388542831, 37.7287892889]}",BAYVIEW,18012422768020,NONE,15:55,-122.38854283127222,37.72878928885484
SAN BRUNO AV / SILLIMAN ST,NON-CRIMINAL,2018-01-03T00:00:00.000,Wednesday,CASE CLOSURE,180006211,"{u'type': u'Point', u'coordinates': [-122.405088367, 37.7312386571]}",BAYVIEW,18000621175030,"ARREST, BOOKED",10:55,-122.40508836743221,37.7312386570741
22ND ST / PENNSYLVANIA AV,OTHER OFFENSES,2018-02-14T00:00:00.000,Wednesday,LOST/STOLEN LICENSE PLATE,180128859,"{u'type': u'Point', u'coordinates': [-122.39312336, 37.7576508232]}",BAYVIEW,18012885971010,NONE,09:00,-122.39312335987348,37.757650823212444
1000 Block of PALOU AV,"SEX OFFENSES, FORCIBLE",2018-02-21T00:00:00.000,Wednesday,SEXUAL BATTERY,180139470,"{u'type': u'Point', u'coordinates': [-122.380818341, 37.728187028]}",BAYVIEW,18013947004144,NONE,02:00,-122.38081834118303,37.728187027980546
3RD ST / EVANS AV,WARRANTS,2018-02-19T00:00:00.000,Monday,WARRANT ARREST,180132690,"{u'type': u'Point', u'coordinates': [-122.387927388, 37.7427030847]}",BAYVIEW,18013269063010,"ARREST, BOOKED",02:15,-122.38792738760918,37.7427030847405
GILMAN AV / JENNINGS ST,OTHER OFFENSES,2018-02-18T00:00:00.000,Sunday,LOST/STOLEN LICENSE PLATE,180133507,"{u'type': u'Point', u'coordinates': [-122.39373916, 37.7214090925]}",BAYVIEW,18013350771010,NONE,19:00,-122.39373916034916,37.721409092511365
300 Block of WAYLAND ST,ASSAULT,2017-12-11T00:00:00.000,Monday,BATTERY,180136153,"{u'type': u'Point', u'coordinates': [-122.405609702, 37.725836285]}",BAYVIEW,18013615304134,NONE,12:00,-122.40560970229579,37.72583628503442
0 Block of FLORA ST,WARRANTS,2018-02-16T00:00:00.000,Friday,WARRANT ARREST,180127390,"{u'type': u'Point', u'coordinates': [-122.394396939, 37.7318711159]}",BAYVIEW,18012739063010,"ARREST, BOOKED",21:10,-122.39439693880664,37.73187111594587
1800 Block of EGBERT AV,OTHER OFFENSES,2017-05-19T00:00:00.000,Friday,FALSE PERSONATION,180139191,"{u'type': u'Point', u'coordinates': [-122.400756491, 37.7272080313]}",BAYVIEW,18013919109027,NONE,00:01,-122.40075649109416,37.72720803129805
100 Block of MIDDLEPOINT RD,VEHICLE THEFT,2018-02-18T00:00:00.000,Sunday,STOLEN AUTOMOBILE,180132800,"{u'type': u'Point', u'coordinates': [-122.379486937, 37.734855048]}",BAYVIEW,18013280007021,NONE,18:00,-122.37948693700588,37.73485504804515
100 Block of NORTHRIDGE RD,OTHER OFFENSES,2018-02-18T00:00:00.000,Sunday,VIOLATION OF RESTRAINING ORDER,180132361,"{u'type': u'Point', u'coordinates': [-122.378226009, 37.7312941488]}",BAYVIEW,18013236115150,NONE,20:00,-122.37822600852667,37.73129414875246
BACON ST / GIRARD ST,ROBBERY,2018-02-15T00:00:00.000,Thursday,"ROBBERY, BODILY FORCE",180124772,"{u'type': u'Point', u'coordinates': [-122.404595097, 37.7273762102]}",BAYVIEW,18012477203074,NONE,20:10,-122.40459509718693,37.72737621023803
JENNINGS ST / CARGO WY,LARCENY/THEFT,2018-02-18T00:00:00.000,Sunday,PETTY THEFT FROM LOCKED AUTO,180131119,"{u'type': u'Point', u'coordinates': [-122.376850076, 37.7401935684]}",BAYVIEW,18013111906242,NONE,11:00,-122.37685007634477,37.7401935684325
LASALLE AV / NEWHALL ST,WARRANTS,2018-02-19T00:00:00.000,Monday,WARRANT ARREST,180133626,"{u'type': u'Point', u'coordinates': [-122.39052194, 37.7375439839]}",BAYVIEW,18013362663010,"ARREST, BOOKED",13:47,-122.39052193955389,37.73754398386953
RANKIN ST / QUESADA AV,ROBBERY,2018-02-20T00:00:00.000,Tuesday,CARJACKING WITH A KNIFE,180135434,"{u'type': u'Point', u'coordinates': [-122.398945572, 37.7375898221]}",BAYVIEW,18013543403082,"ARREST, BOOKED",06:30,-122.3989455721946,37.73758982208809
1100 Block of REVERE AV,NON-CRIMINAL,2018-01-16T00:00:00.000,Tuesday,SEARCH WARRANT SERVICE,180046671,"{u'type': u'Point', u'coordinates': [-122.382543841, 37.7272761131]}",BAYVIEW,18004667175025,"ARREST, BOOKED",21:00,-122.3825438413287,37.72727611309056
MARIPOSA ST / RHODEISLAND ST,OTHER OFFENSES,2018-02-23T00:00:00.000,Friday,LOST/STOLEN LICENSE PLATE,180153389,"{u'type': u'Point', u'coordinates': [-122.402445291, 37.7635027231]}",BAYVIEW,18015338971010,NONE,07:00,-122.40244529097515,37.763502723082034
